20150608 173300;4417;4417.25;4417;4417.25;3
20150608 173400;4418.75;4419.25;4418.75;4419.25;3
20150608 173500;4417;4418.75;4417;4418.75;2
20150608 173600;4417.75;4418;4417.75;4418;3
20150608 173700;4417.75;4417.75;4417.5;4417.5;3
20150608 173800;4417.5;4417.5;4416.5;4416.5;8
20150608 174000;4416.25;4417;4416;4417;9
20150608 174100;4418.5;4418.5;4418.5;4418.5;1
20150608 174200;4418;4419;4418;4418.25;12
20150608 174400;4419.25;4419.75;4419.25;4419.75;3
20150608 174800;4419.75;4419.75;4419.75;4419.75;1
20150608 174900;4421.5;4422.25;4421.5;4422.25;8
20150608 175000;4422.75;4422.75;4422.25;4422.25;2
20150608 175200;4421.75;4422;4421.5;4421.5;6
20150608 175400;4421.5;4423;4421.5;4423;6
20150608 175700;4421.75;4421.75;4421.25;4421.25;3
20150608 175800;4423;4423.75;4423;4423.75;3
20150608 175900;4421.25;4421.25;4421.25;4421.25;1
20150608 180100;4422.5;4422.5;4419.75;4419.75;9
20150608 180200;4419.75;4420.75;4419.75;4420.75;2
20150608 180300;4417.75;4417.75;4417.75;4417.75;1
20150608 180500;4420;4420;4420;4420;1
20150608 180700;4419;4419;4419;4419;1
20150608 181400;4417;4417;4417;4417;1
20150608 182100;4420.75;4420.75;4420.75;4420.75;3
20150608 182200;4422.5;4422.5;4422.25;4422.25;3
20150608 182500;4423;4423;4423;4423;1
20150608 182700;4422.75;4423;4422.75;4423;2
20150608 183100;4425.75;4428;4425.75;4428;4
20150608 183200;4428.75;4432;4428.75;4431.5;9
20150608 183300;4430.5;4430.75;4430.25;4430.5;15
20150608 183400;4430.25;4430.25;4430.25;4430.25;1
20150608 183500;4431.5;4431.5;4431.5;4431.5;1
20150608 183600;4433;4433;4432.25;4432.25;2
20150608 183800;4435;4435;4435;4435;1
20150608 184000;4431.75;4431.75;4431.75;4431.75;14
20150608 184200;4432.5;4433;4432.5;4433;4
20150608 184300;4433.75;4433.75;4433.5;4433.5;4
20150608 184400;4433.75;4435.5;4433.75;4435.5;4
20150608 185100;4436;4436.5;4436;4436.5;2
20150608 185200;4438.5;4441;4438.5;4441;13
20150608 185300;4438.75;4438.75;4438.75;4438.75;2
20150608 185400;4437.5;4437.5;4435.5;4435.5;12
20150608 185500;4437;4437;4437;4437;1
20150608 185900;4436.75;4437;4436.75;4437;142
20150608 190100;4436.5;4437.75;4436.5;4437.75;5
20150608 190300;4435;4435;4435;4435;1
20150608 190400;4434.5;4434.5;4434.5;4434.5;1
20150608 190700;4435;4435.25;4435;4435.25;2
20150608 190900;4435;4435;4435;4435;1
20150608 191100;4433.25;4433.25;4433.25;4433.25;1
20150608 191200;4431.75;4431.75;4431.75;4431.75;1
20150608 191300;4430.75;4431.25;4430.75;4431.25;2
20150608 191500;4431;4431;4431;4431;1
20150608 192300;4435.25;4435.25;4435.25;4435.25;1
20150608 192500;4431;4431;4429.75;4430;5
20150608 192600;4429.75;4431;4427.75;4427.75;38
20150608 192700;4429;4429;4429;4429;1
20150608 192800;4430.25;4431.5;4430;4430;31
20150608 193500;4432.75;4432.75;4430.5;4430.5;4
20150608 193600;4428.25;4428.25;4428.25;4428.25;1
20150608 193700;4428.5;4428.5;4428.5;4428.5;1
20150608 193900;4429.75;4430;4429.75;4430;3
20150608 194000;4428;4428;4426.75;4426.75;2
20150608 194100;4427;4427;4427;4427;1
20150608 194200;4428;4428;4428;4428;2
20150608 194300;4428.5;4428.5;4428.5;4428.5;1
20150608 194400;4429.75;4429.75;4429.25;4429.25;2
20150608 194600;4428;4428;4427.5;4427.5;3
20150608 194900;4429;4429;4429;4429;2
20150608 195000;4429;4429;4429;4429;1
20150608 195100;4428.25;4428.25;4428.25;4428.25;1
20150608 195400;4430.25;4431;4430.25;4430.75;4
20150608 195500;4430;4430;4427.75;4427.75;3
20150608 195600;4427;4427;4427;4427;1
20150608 195700;4427;4427;4425.5;4425.5;2
20150608 195800;4424.75;4424.75;4424.75;4424.75;1
20150608 200000;4424.75;4425.25;4423.5;4424.5;5
20150608 200100;4425.75;4425.75;4425.75;4425.75;1
20150608 200200;4423.5;4423.5;4423.5;4423.5;1
20150608 200300;4423.75;4424;4423.25;4423.25;3
20150608 200400;4422.25;4422.25;4422;4422;2
20150608 200600;4423.5;4423.5;4423.5;4423.5;1
20150608 200700;4424;4424;4424;4424;1
20150608 200800;4424.75;4424.75;4424.25;4424.25;6
20150608 201100;4423.75;4423.75;4423.75;4423.75;2
20150608 201300;4423.75;4424;4423.75;4424;2
20150608 201500;4424.5;4425.5;4424.5;4425.5;3
20150608 205600;4428.5;4428.75;4428.5;4428.75;3
20150608 205700;4428.75;4428.75;4428.75;4428.75;1
20150608 210000;4429;4429.25;4429;4429.25;4
20150608 211500;4429.75;4429.75;4429.5;4429.5;2
20150608 220400;4430.5;4430.5;4430.5;4430.5;1
20150608 221100;4430.75;4430.75;4430.75;4430.75;1
20150608 222100;4430;4430;4430;4430;1
20150608 231900;4431.5;4431.5;4431.5;4431.5;1
20150608 232000;4431.25;4431.25;4431.25;4431.25;1
20150608 232100;4431.25;4431.25;4431.25;4431.25;1
20150608 234400;4431.75;4431.75;4431.75;4431.75;3
20150608 234600;4432.5;4432.5;4432.5;4432.5;1
20150608 234700;4432.5;4432.5;4431.75;4431.75;2
20150609 000100;4430;4430;4430;4430;1
20150609 004400;4432.75;4432.75;4432.75;4432.75;1
20150609 013500;4432.75;4432.75;4432.75;4432.75;1
20150609 013700;4431.75;4431.75;4431.75;4431.75;1
20150609 021300;4431.25;4431.75;4431.25;4431.25;11
20150609 022100;4430.75;4430.75;4430.75;4430.75;1
20150609 022400;4430.75;4430.75;4430.75;4430.75;5
20150609 022900;4430;4430;4430;4430;1
20150609 025400;4429.5;4429.5;4429.5;4429.5;23
20150609 025500;4429.5;4429.5;4429.5;4429.5;10
20150609 030100;4430.25;4430.25;4430.25;4430.25;1
20150609 030200;4430.5;4430.5;4430.5;4430.5;3
20150609 030300;4430.5;4430.5;4430.5;4430.5;3
20150609 030600;4430.5;4430.75;4430.25;4430.25;43
20150609 032200;4429;4429;4429;4429;1
20150609 032400;4429;4429;4428.25;4428.25;5
20150609 032900;4429;4429;4429;4429;10
20150609 035100;4429;4429;4429;4429;1
20150609 040800;4430;4430;4430;4430;1
20150609 044100;4429;4429;4429;4429;30
20150609 044300;4429.25;4429.25;4429.25;4429.25;1
20150609 044600;4428.75;4428.75;4428.75;4428.75;1
20150609 045500;4431.25;4431.25;4431.25;4431.25;1
20150609 050700;4428.25;4428.25;4428.25;4428.25;1
20150609 051800;4428;4428;4428;4428;1
20150609 053000;4428;4428;4428;4428;1
20150609 053100;4428;4428;4427;4427;5
20150609 053200;4427;4427;4427;4427;1
20150609 054700;4426.75;4426.75;4426.75;4426.75;1
20150609 060100;4430.25;4430.25;4430.25;4430.25;1
20150609 060700;4427.5;4427.5;4427.5;4427.5;1
20150609 061200;4425.75;4425.75;4425.75;4425.75;1
20150609 061500;4425.75;4426.5;4425.75;4426.5;2
20150609 061900;4426;4426;4426;4426;1
20150609 064200;4427.75;4427.75;4427.75;4427.75;1
20150609 064600;4428.5;4428.5;4428.5;4428.5;1
20150609 064700;4430;4430;4430;4430;1
20150609 064900;4429.75;4429.75;4429.75;4429.75;1
20150609 065400;4429;4429;4429;4429;1
20150609 065600;4429.5;4429.5;4429.5;4429.5;2
20150609 070200;4427.5;4427.5;4427.5;4427.5;1
20150609 070600;4427.75;4428;4427.25;4427.25;8
20150609 070700;4426.25;4426.25;4425;4425;6
20150609 071400;4427.75;4427.75;4427.75;4427.75;1
20150609 071700;4429.75;4430;4429.75;4430;2
20150609 071800;4430.75;4430.75;4430.75;4430.75;1
20150609 072000;4430.75;4430.75;4430.75;4430.75;4
20150609 073600;4431.75;4431.75;4431.75;4431.75;1
20150609 074900;4427.5;4427.5;4427.5;4427.5;8
20150609 081000;4429.75;4429.75;4429.75;4429.75;1
20150609 081200;4429.5;4429.5;4429.5;4429.5;1
20150609 083000;4427.5;4427.75;4427.5;4427.75;6
20150609 083300;4426.25;4426.25;4426.25;4426.25;1
20150609 084500;4423.75;4423.75;4423.75;4423.75;7
20150609 084800;4418.25;4419.75;4418.25;4419.75;3
20150609 084900;4418.75;4418.75;4418.75;4418.75;1
20150609 085000;4419.5;4419.5;4419.5;4419.5;1
20150609 085200;4418.5;4418.5;4418.5;4418.5;1
20150609 085400;4419.25;4419.25;4419.25;4419.25;1
20150609 090000;4418;4418;4417.75;4418;3
20150609 090100;4416;4416;4416;4416;4
20150609 090200;4414.5;4414.5;4414.5;4414.5;1
20150609 090300;4415;4415;4415;4415;5
20150609 090400;4415;4415;4415;4415;5
20150609 090600;4412;4412;4412;4412;7
20150609 090700;4412;4412;4411.25;4411.25;15
20150609 090800;4411.25;4412;4410.5;4412;13
20150609 090900;4413;4413;4413;4413;1
20150609 091000;4413;4413;4413;4413;7
20150609 091300;4413;4413;4413;4413;2
20150609 091400;4412.5;4412.5;4412.5;4412.5;2
20150609 091500;4412.5;4412.75;4412.5;4412.75;3
20150609 091800;4412.5;4412.5;4412.5;4412.5;1
20150609 091900;4412.75;4412.75;4412.75;4412.75;1
20150609 092700;4409.25;4409.25;4408;4408;8
20150609 092800;4408.25;4408.25;4408;4408;3
20150609 093500;4405.5;4405.5;4405.5;4405.5;1
20150609 094200;4406.25;4406.25;4406.25;4406.25;5
20150609 094300;4407;4407.25;4407;4407.25;51
20150609 094800;4406;4406;4406;4406;11
20150609 094900;4406;4406;4406;4406;1
20150609 095000;4406.5;4406.5;4406.5;4406.5;1
20150609 095200;4404;4404;4404;4404;2
20150609 095300;4402;4403.5;4402;4403.5;8
20150609 095400;4401.5;4402.25;4401;4402.25;7
20150609 095500;4400;4400;4399;4399.25;7
20150609 095600;4398.25;4399.25;4397.75;4399.25;3
20150609 095800;4400;4400;4400;4400;10
20150609 100200;4403.25;4404;4403.25;4404;3
20150609 100600;4400.75;4402.25;4400.75;4402.25;9
20150609 101000;4401.5;4401.75;4401.5;4401.75;2
20150609 101400;4402;4402;4402;4402;1
20150609 101500;4400;4400.25;4400;4400.25;2
20150609 102100;4405;4405;4405;4405;1
20150609 102500;4407;4407;4407;4407;1
20150609 102700;4406.5;4406.5;4406.5;4406.5;7
20150609 102800;4406.25;4406.25;4406.25;4406.25;2
20150609 102900;4406.25;4406.25;4406.25;4406.25;1
20150609 103000;4407.75;4408;4407.75;4408;2
20150609 103500;4408.5;4408.5;4408.5;4408.5;1
20150609 103700;4410;4410.25;4410;4410.25;2
20150609 103800;4410.5;4412;4410.5;4412;3
20150609 103900;4412.5;4412.5;4412.5;4412.5;1
20150609 104100;4412.75;4412.75;4412.75;4412.75;2
20150609 105800;4413;4413;4413;4413;1
20150609 110000;4414;4414.75;4414;4414.75;5
20150609 110200;4414.5;4414.5;4414.5;4414.5;1
20150609 111000;4411.75;4412;4411.75;4412;3
20150609 111900;4414.5;4414.5;4414.5;4414.5;1
20150609 112000;4416.25;4416.25;4416.25;4416.25;1
20150609 112600;4415.75;4416;4415.75;4416;20
20150609 112800;4415.25;4415.25;4415.25;4415.25;1
20150609 112900;4415.25;4416;4415.25;4415.5;13
20150609 113000;4414.75;4414.75;4414.75;4414.75;1
20150609 113600;4415.75;4415.75;4415.75;4415.75;3
20150609 114700;4415.5;4415.5;4415.5;4415.5;1
20150609 114900;4417;4417;4417;4417;1
20150609 115100;4415.75;4415.75;4415.25;4415.25;2
20150609 115500;4415.5;4415.5;4415.5;4415.5;1
20150609 120200;4413.5;4413.5;4413.5;4413.5;1
20150609 120600;4413.75;4413.75;4413.75;4413.75;1
20150609 120700;4413.5;4413.5;4413.5;4413.5;1
20150609 120900;4412;4412.25;4411.75;4412.25;3
20150609 121200;4411.5;4412.5;4411.5;4412.5;2
20150609 121900;4413.25;4413.25;4413.25;4413.25;1
20150609 122000;4413.5;4413.5;4413.5;4413.5;7
20150609 122200;4412.25;4412.25;4412.25;4412.25;1
20150609 122500;4414.75;4414.75;4414.75;4414.75;1
20150609 122700;4414;4414;4414;4414;1
20150609 122800;4414;4414;4414;4414;1
20150609 122900;4413.5;4413.5;4413.5;4413.5;1
20150609 123000;4414.25;4414.25;4414.25;4414.25;1
20150609 123200;4414;4414;4414;4414;2
20150609 123600;4415;4415.25;4414.75;4414.75;6
20150609 123800;4413.25;4413.25;4413.25;4413.25;1
20150609 124000;4411;4411;4411;4411;4
20150609 124600;4408.75;4408.75;4408.75;4408.75;1
20150609 124800;4409;4409.25;4408.5;4409.25;5
20150609 124900;4409.25;4409.25;4409.25;4409.25;1
20150609 125100;4410;4410;4409.5;4409.5;4
20150609 125300;4412.5;4412.5;4412.5;4412.5;1
20150609 125700;4412.25;4412.25;4412.25;4412.25;1
20150609 130100;4413.5;4413.75;4413.5;4413.75;13
20150609 130200;4414;4415;4414;4414.25;5
20150609 130300;4413.25;4413.25;4412.75;4412.75;2
20150609 130500;4412.75;4412.75;4411.75;4412;4
20150609 130600;4412;4412;4412;4412;1
20150609 130800;4414;4414;4414;4414;1
20150609 130900;4414.5;4414.5;4414.5;4414.5;3
20150609 131200;4415;4415.5;4415;4415.5;4
20150609 131300;4414.75;4414.75;4414.75;4414.75;1
20150609 131700;4415;4416.75;4415;4416.75;2
20150609 131900;4417;4417.5;4417;4417.5;4
20150609 132300;4416;4416;4416;4416;1
20150609 132500;4414.5;4414.5;4413.75;4413.75;11
20150609 132600;4413.75;4413.75;4413.25;4413.25;6
20150609 132700;4412;4412;4412;4412;1
20150609 132900;4414.5;4415;4414.5;4415;5
20150609 133000;4415.75;4415.75;4414;4414.25;9
20150609 133100;4414.25;4416;4413.5;4415;33
20150609 133200;4413.5;4418;4412.5;4416.75;42
20150609 133300;4418.25;4421.75;4418;4421.25;99
20150609 133400;4421.5;4421.75;4419.75;4420.5;31
20150609 133500;4419.5;4419.5;4416.25;4417.5;10
20150609 133600;4418.5;4419;4414.75;4418.25;24
20150609 133700;4419;4419;4415.5;4415.5;21
20150609 133800;4416.5;4416.75;4415.25;4415.25;12
20150609 133900;4415;4415;4411.25;4412.25;22
20150609 134000;4410.75;4412.25;4410;4410;12
20150609 134100;4409.5;4413;4408.75;4410.25;24
20150609 134200;4410.5;4410.5;4404.75;4406.75;28
20150609 134300;4407.25;4407.75;4402.5;4404;16
20150609 134400;4403;4403;4396.75;4398.25;33
20150609 134500;4400.5;4401.5;4398.5;4398.5;38
20150609 134600;4398.5;4401.25;4398.25;4400.25;19
20150609 134700;4400.25;4400.75;4398;4400.5;24
20150609 134800;4401;4401.75;4397.5;4397.75;27
20150609 134900;4398.75;4399;4398.75;4399;2
20150609 135000;4398.5;4399.75;4398.5;4399.75;4
20150609 135100;4399.5;4400.25;4398.5;4398.5;17
20150609 135200;4397;4398.5;4397;4398.5;2
20150609 135300;4398.5;4399;4393.75;4394.75;20
20150609 135400;4395.75;4396.5;4394.5;4396.5;9
20150609 135500;4396.25;4400.25;4396.25;4400.25;6
20150609 135600;4400;4403;4399.25;4399.25;17
20150609 135700;4398.5;4399;4397.75;4398.5;4
20150609 135800;4395;4395.75;4395;4395.75;5
20150609 135900;4397.5;4401;4397.5;4401;4
20150609 140000;4397.5;4398;4397;4397;3
20150609 140100;4397;4397;4392;4392;9
20150609 140200;4390.5;4391.75;4390.5;4391.75;2
20150609 140300;4393.75;4397.25;4393;4396.5;5
20150609 140400;4397.5;4398.75;4397.25;4398.25;8
20150609 140500;4397.25;4397.25;4392.5;4392.5;8
20150609 140600;4391;4392.5;4391;4392.5;8
20150609 140700;4392;4393.75;4390.75;4393.25;16
20150609 140800;4395;4397.5;4395;4397.5;12
20150609 141000;4399.5;4400.25;4399.5;4400.25;11
20150609 141100;4400.75;4401.75;4400;4401.5;8
20150609 141200;4402.5;4404;4402.5;4403.5;17
20150609 141300;4400;4400;4400;4400;2
20150609 141400;4402.75;4402.75;4402;4402;2
20150609 141700;4400;4400;4400;4400;2
20150609 141800;4398.75;4399.5;4398.5;4399.5;5
20150609 141900;4399.5;4399.5;4398.25;4398.25;2
20150609 142000;4395.25;4396;4395.25;4395.5;3
20150609 142100;4396;4396;4395;4395.5;4
20150609 142200;4395;4395;4395;4395;1
20150609 142300;4394.25;4396;4394.25;4396;2
20150609 142500;4394.25;4394.25;4392.5;4392.5;8
20150609 142600;4391.25;4391.25;4388.5;4388.5;11
20150609 142700;4388;4388;4388;4388;1
20150609 142800;4390.25;4390.5;4390.25;4390.5;2
20150609 142900;4390.75;4390.75;4390.75;4390.75;1
20150609 143000;4389.25;4389.25;4388.5;4388.5;4
20150609 143100;4388.5;4389.5;4388.5;4389.25;11
20150609 143200;4389.25;4389.25;4385.5;4386.5;17
20150609 143300;4388;4388;4383.75;4385;56
20150609 143400;4385.75;4386;4382.75;4384.75;42
20150609 143500;4384.5;4390.5;4384.5;4390.5;10
20150609 143600;4392;4393.25;4391.5;4392.5;14
20150609 143700;4392.5;4392.5;4391;4391.75;6
20150609 143800;4391.5;4392;4391;4392;26
20150609 143900;4393;4395.5;4393;4394.75;10
20150609 144000;4396;4396.75;4395;4396.75;5
20150609 144200;4396.5;4399.5;4396.5;4399.5;68
20150609 144300;4400;4400;4397.75;4397.75;3
20150609 144400;4398.75;4399.5;4398.25;4399.5;8
20150609 144500;4400;4400.5;4400;4400;4
20150609 144600;4398.5;4398.5;4398.5;4398.5;1
20150609 144800;4400.75;4401.25;4400.75;4401.25;5
20150609 145000;4400;4401;4400;4400;13
20150609 145100;4400.25;4400.25;4400.25;4400.25;1
20150609 145200;4404;4404.25;4404;4404.25;2
