20170605 133900;5884;5885.75;5884;5885.75;5
20170605 134000;5885.75;5886;5884.75;5884.75;13
20170605 134100;5885.25;5885.75;5884.5;5884.5;5
20170605 134200;5884;5884;5883;5883;3
20170605 134400;5885.25;5885.25;5884.75;5885.25;7
20170605 134500;5885.75;5885.75;5884.5;5884.5;8
20170605 134600;5884.75;5890;5884.75;5888.75;25
20170605 134700;5889;5889.75;5888.75;5889;5
20170605 134800;5889.25;5891;5888.75;5891;17
20170605 134900;5891.5;5893.5;5891;5893.5;25
20170605 135000;5892.25;5892.25;5891.25;5892;16
20170605 135100;5893;5894.75;5893;5893.75;23
20170605 135200;5894;5894.25;5892.5;5892.5;28
20170605 135300;5891.25;5891.25;5889.75;5890;11
20170605 135400;5890.25;5892.25;5889.75;5891.5;11
20170605 135500;5891;5891;5891;5891;1
20170605 135700;5892;5892;5891;5891.25;7
20170605 135800;5892;5892.5;5892;5892.5;3
20170605 140000;5892.5;5892.5;5892.5;5892.5;1
20170605 140100;5890.5;5892.25;5890.25;5892.25;5
20170605 140200;5892;5892.25;5891.5;5892.25;17
20170605 140300;5893.25;5893.25;5892;5893.25;6
20170605 140400;5893.25;5894.5;5893.25;5893.25;17
20170605 140500;5892.75;5892.75;5892.25;5892.25;4
20170605 140600;5892;5892.25;5892;5892.25;2
20170605 140700;5889;5889.75;5888.75;5889.75;10
20170605 140800;5889;5889;5888.25;5888.5;15
20170605 140900;5887.75;5889;5887.25;5888.75;10
20170605 141000;5889.5;5889.5;5888.75;5889;4
20170605 141100;5889;5890;5889;5890;4
20170605 141200;5890;5890.75;5890;5890.75;4
20170605 141300;5888.75;5888.75;5888.75;5888.75;2
20170605 141400;5888;5888.25;5888;5888.25;16
20170605 141500;5888;5888;5888;5888;1
20170605 141600;5890;5890.25;5889.25;5889.75;8
20170605 141700;5890;5890.5;5889.25;5890.25;62
20170605 141800;5889.75;5890.75;5889.5;5890.5;6
20170605 141900;5890.75;5891.25;5890.75;5890.75;3
20170605 142000;5891;5891.5;5891;5891.5;10
20170605 142100;5891.75;5892.75;5891.75;5891.75;6
20170605 142200;5891.25;5891.75;5891;5891.5;64
20170605 142300;5891.5;5892.25;5891.25;5891.25;15
20170605 142500;5891;5891;5891;5891;1
20170605 142600;5891.25;5891.75;5891.25;5891.5;4
20170605 142800;5892.25;5892.5;5892.25;5892.5;7
20170605 142900;5892.75;5893;5892.25;5892.5;17
20170605 143000;5892;5892.25;5892;5892.25;4
20170605 143100;5893.5;5895;5893.5;5894;6
20170605 143200;5893.75;5894;5893.5;5893.5;4
20170605 143300;5893.75;5894.75;5893.75;5894.5;3
20170605 143400;5893;5893;5892.5;5892.5;6
20170605 143600;5893.5;5893.75;5893.5;5893.75;2
20170605 143700;5892.5;5892.5;5892;5892;7
20170605 143800;5891.75;5891.75;5891.5;5891.5;13
20170605 143900;5892;5892;5891.75;5892;5
20170605 144000;5891.75;5892.25;5891.75;5892.25;8
20170605 144100;5892.75;5894;5892.75;5894;3
20170605 144200;5894.5;5895;5894.25;5894.25;7
20170605 144300;5894.25;5897;5894.25;5896.75;42
20170605 144400;5897;5897.75;5896.5;5897.75;28
20170605 144500;5896.75;5896.75;5896.5;5896.5;3
20170605 144600;5897;5897;5896.75;5896.75;4
20170605 144700;5895.75;5895.75;5895;5895;7
20170605 144800;5895.25;5896.25;5895.25;5896.25;7
20170605 144900;5897;5897;5897;5897;1
20170605 145100;5896;5896.25;5895.75;5896.25;6
20170605 145200;5896.25;5896.25;5895.5;5895.5;6
20170605 145400;5895.25;5895.25;5893.5;5893.5;5
20170605 145500;5894.5;5894.5;5894.5;5894.5;1
20170605 145600;5892.75;5893;5892.75;5893;7
20170605 145800;5892.5;5893;5889.5;5889.5;42
20170605 145900;5889.75;5890;5889.25;5889.25;22
20170605 150000;5888;5888;5886;5886;40
20170605 150100;5886;5888;5886;5888;12
20170605 150200;5887.75;5888.25;5886.75;5887;36
20170605 150300;5887;5887;5885.5;5885.75;9
20170605 150400;5885.5;5886;5885.5;5886;4
20170605 150500;5884.75;5886;5884.25;5886;16
20170605 150600;5885.75;5887.5;5885.75;5887.5;14
20170605 150700;5887.75;5887.75;5887.75;5887.75;3
20170605 150800;5887.75;5887.75;5887.25;5887.25;4
20170605 150900;5887;5887.75;5887;5887.75;4
20170605 151000;5888;5888.25;5887.5;5887.75;11
20170605 151100;5889;5889.25;5889;5889.25;4
20170605 151200;5889.25;5890;5889;5889.25;19
20170605 151300;5890.5;5890.5;5889;5889;37
20170605 151400;5890;5890.5;5890;5890.5;5
20170605 151500;5891;5891;5891;5891;5
20170605 151600;5890.75;5890.75;5890.25;5890.25;3
20170605 151700;5891;5891.25;5891;5891;5
20170605 151900;5891.25;5891.75;5890.75;5891;8
20170605 152000;5891.25;5891.25;5891.25;5891.25;3
20170605 152200;5889.75;5889.75;5889.5;5889.5;16
20170605 152300;5888.5;5888.5;5888.5;5888.5;4
20170605 152400;5887.5;5887.5;5887;5887;13
20170605 152500;5887;5887.25;5887;5887.25;3
20170605 152600;5886.75;5886.75;5882.5;5882.5;25
20170605 152700;5884;5884;5883.25;5883.25;25
20170605 152800;5882.75;5882.75;5882;5882.5;25
20170605 152900;5882.75;5883;5882.75;5882.75;5
20170605 153000;5882.25;5882.5;5882;5882.25;7
20170605 153100;5883;5884.5;5883;5884.25;8
20170605 153200;5884.5;5884.5;5883.25;5883.75;9
20170605 153300;5883.75;5883.75;5883.75;5883.75;1
20170605 153400;5883.25;5883.75;5883.25;5883.75;4
20170605 153500;5883.25;5884.5;5883.25;5884.5;2
20170605 153600;5884;5885;5884;5885;3
20170605 153700;5885.25;5885.25;5884;5884.25;5
20170605 153800;5884.25;5884.75;5884.25;5884.75;8
20170605 153900;5883.75;5884.5;5883.75;5884.5;3
20170605 154000;5885;5885.5;5885;5885.5;9
20170605 154200;5885.5;5885.5;5885.5;5885.5;1
20170605 154300;5884;5884.25;5884;5884.25;11
20170605 154500;5884.25;5884.5;5884;5884.5;7
20170605 154600;5884.25;5884.25;5883.5;5883.75;5
20170605 154700;5884;5884;5883;5883;2
20170605 154800;5882.75;5882.75;5882;5882;6
20170605 154900;5882;5882.5;5882;5882.5;2
20170605 155000;5883.25;5884;5883;5883.75;11
20170605 155100;5884;5884.5;5884;5884.5;2
20170605 155200;5884.75;5884.75;5884.5;5884.5;3
20170605 155400;5884;5884.75;5883.75;5884.75;17
20170605 155500;5885.25;5885.25;5885.25;5885.25;2
20170605 155600;5886.75;5887;5886.25;5886.25;6
20170605 155700;5887;5887;5886.25;5886.25;2
20170605 155800;5886;5887;5886;5886;14
20170605 155900;5886.5;5886.5;5886.25;5886.25;3
20170605 160000;5887.75;5888;5887.5;5887.5;4
20170605 160200;5887.75;5888.25;5887.75;5887.75;3
20170605 160300;5887.75;5888.25;5887.75;5888.25;12
20170605 160400;5888.5;5888.5;5888.5;5888.5;3
20170605 160500;5888.75;5889;5888;5888;6
20170605 160600;5889;5889;5889;5889;1
20170605 160700;5887.5;5887.5;5887.5;5887.5;3
20170605 160800;5887.75;5887.75;5887.5;5887.5;2
20170605 161000;5888;5888;5888;5888;1
20170605 161100;5887.5;5887.5;5887.5;5887.5;1
20170605 161200;5887.25;5887.25;5887.25;5887.25;1
20170605 161300;5887.25;5887.25;5887.25;5887.25;1
20170605 161400;5888.5;5888.5;5888.5;5888.5;1
20170605 161500;5888.5;5889.25;5888.5;5889;6
20170605 161600;5889.25;5889.5;5889.25;5889.5;3
20170605 161700;5889.25;5889.25;5889.25;5889.25;3
20170605 161800;5889.25;5889.5;5889.25;5889.25;4
20170605 162200;5887.75;5887.75;5887.75;5887.75;2
20170605 162500;5888.25;5888.25;5888.25;5888.25;2
20170605 163600;5886;5886;5885.75;5885.75;6
20170605 163700;5886;5886;5885.75;5885.75;2
20170605 163800;5886.5;5886.75;5886.5;5886.5;7
20170605 163900;5886.25;5886.25;5886.25;5886.25;1
20170605 164000;5885.75;5886.25;5885.75;5886.25;5
20170605 164100;5885.75;5885.75;5885.75;5885.75;2
20170605 164200;5885.25;5886;5885;5886;3
20170605 164400;5885;5885.25;5885;5885.25;2
20170605 164500;5885.75;5885.75;5885.75;5885.75;1
20170605 164600;5885.75;5885.75;5885.75;5885.75;1
20170605 164800;5885.5;5885.75;5885;5885.75;12
20170605 164900;5884.75;5885;5884.5;5884.75;4
20170605 165100;5883.25;5883.25;5883.25;5883.25;1
20170605 165200;5883;5883.25;5882.75;5883.25;6
20170605 165300;5883.5;5883.5;5882.75;5882.75;2
20170605 165400;5884;5884;5884;5884;1
20170605 165500;5883.5;5883.5;5883.5;5883.5;1
20170605 165600;5882.75;5883.25;5882.75;5883.25;3
20170605 165700;5883;5883;5882.5;5882.5;4
20170605 165900;5884;5884;5884;5884;2
20170605 170100;5885;5885;5885;5885;1
20170605 170200;5886;5886;5885.25;5885.25;8
20170605 170300;5885.25;5885.25;5885;5885.25;13
20170605 170500;5885;5885;5885;5885;1
20170605 170600;5885.5;5886.25;5885.5;5886.25;5
20170605 170700;5885.5;5885.5;5885.5;5885.5;1
20170605 170800;5886.25;5886.25;5885.75;5885.75;11
20170605 171000;5886.5;5886.5;5886.5;5886.5;1
20170605 171100;5886.25;5886.75;5886.25;5886.5;7
20170605 171300;5887.25;5887.25;5886.5;5886.5;2
20170605 171400;5886.25;5886.5;5886.25;5886.5;9
20170605 171600;5888.25;5888.25;5888.25;5888.25;1
20170605 171700;5888.75;5888.75;5888.5;5888.5;14
20170605 171800;5888.5;5888.5;5888.5;5888.5;1
20170605 171900;5889;5889;5888.5;5888.5;4
20170605 172000;5888.5;5889.5;5888.5;5888.75;10
20170605 172100;5888.75;5888.75;5888.75;5888.75;1
20170605 172200;5888;5888.5;5888;5888;12
20170605 172300;5887.5;5888.5;5887.5;5888.25;5
20170605 172500;5887;5887.25;5887;5887.25;3
20170605 172600;5887.25;5887.75;5887.25;5887.5;6
20170605 172700;5887.75;5888;5887.75;5888;3
20170605 172900;5888.25;5888.5;5888.25;5888.5;3
20170605 173200;5886;5886;5884.75;5884.75;23
20170605 173500;5886.75;5886.75;5886.25;5886.25;7
20170605 173600;5886.5;5886.5;5886.25;5886.25;5
20170605 173700;5886.25;5886.25;5885.75;5885.75;3
20170605 173800;5886;5886.75;5886;5886.75;7
20170605 174000;5886.75;5886.75;5886.75;5886.75;1
20170605 174100;5887.25;5887.25;5886.75;5886.75;3
20170605 174200;5887.5;5887.75;5887.25;5887.25;7
20170605 174300;5887.5;5888;5887.5;5888;7
20170605 174400;5888.25;5888.25;5888;5888;3
20170605 174600;5888;5888;5887.75;5887.75;2
20170605 174800;5888.5;5888.5;5888;5888;3
20170605 174900;5887.5;5887.5;5887.5;5887.5;1
20170605 175200;5887.25;5887.25;5886.5;5886.5;5
20170605 175400;5886.5;5886.5;5886.5;5886.5;1
20170605 175500;5886.25;5886.25;5886.25;5886.25;1
20170605 175600;5885.75;5885.75;5885.25;5885.25;2
20170605 180000;5885;5885;5885;5885;1
20170605 180100;5884.25;5884.5;5884.25;5884.5;4
20170605 180200;5885.5;5885.5;5885;5885;7
20170605 180300;5885.75;5885.75;5885.75;5885.75;2
20170605 180400;5885.25;5885.25;5885.25;5885.25;1
20170605 180500;5884.75;5884.75;5884.5;5884.5;2
20170605 180600;5885;5885;5885;5885;2
20170605 180700;5885;5885;5885;5885;2
20170605 181100;5886.75;5886.75;5886.75;5886.75;11
20170605 181500;5886.5;5886.5;5886.5;5886.5;1
20170605 181600;5886.25;5886.75;5886.25;5886.75;4
20170605 181900;5887.5;5887.75;5887;5887;9
20170605 182000;5887.25;5887.25;5887.25;5887.25;1
20170605 182100;5885.75;5885.75;5885.75;5885.75;3
20170605 182200;5886.5;5886.5;5886.5;5886.5;4
20170605 182400;5887.25;5887.25;5887.25;5887.25;1
20170605 182500;5887;5887;5887;5887;1
20170605 182600;5886.75;5886.75;5886.5;5886.5;3
20170605 182700;5886.75;5887.25;5886.75;5887.25;3
20170605 182800;5887.25;5888;5887.25;5887.75;8
20170605 183000;5888.25;5888.25;5888.25;5888.25;5
20170605 183600;5887;5887;5887;5887;1
20170605 184000;5888;5888;5888;5888;2
20170605 184100;5887.5;5887.5;5887.5;5887.5;1
20170605 184300;5888;5888;5888;5888;2
20170605 184400;5888;5888.5;5888;5888.25;12
20170605 184700;5887.75;5887.75;5887.75;5887.75;2
20170605 184800;5888;5888;5888;5888;2
20170605 184900;5888;5888;5888;5888;1
20170605 185500;5889;5889;5889;5889;1
20170605 185600;5889.5;5889.5;5889.5;5889.5;1
20170605 190300;5888;5888;5888;5888;1
20170605 190700;5888.75;5888.75;5888.75;5888.75;4
20170605 191500;5889.5;5889.5;5889.5;5889.5;1
20170605 191800;5887.5;5887.5;5887.5;5887.5;1
20170605 191900;5886;5886;5886;5886;1
20170605 192000;5886;5886;5886;5886;1
20170605 192100;5886;5886;5886;5886;1
20170605 192200;5885.5;5885.5;5885.5;5885.5;11
20170605 192300;5885.5;5885.5;5885.5;5885.5;1
20170605 192400;5885.25;5885.25;5885.25;5885.25;1
20170605 192500;5885;5885;5884.25;5884.25;4
20170605 192800;5885.5;5886.25;5885.5;5886.25;6
20170605 192900;5885.5;5885.5;5885.5;5885.5;1
20170605 193000;5886;5888;5886;5888;3
20170605 193100;5888;5888;5888;5888;1
20170605 193300;5888;5888;5888;5888;7
20170605 193400;5888.75;5889;5888.75;5889;3
20170605 193600;5889;5889.5;5889;5889.5;8
20170605 193800;5889.5;5890;5889.5;5890;3
20170605 193900;5889.5;5889.5;5889.5;5889.5;2
20170605 194000;5889.25;5889.25;5889;5889;4
20170605 194200;5888.5;5888.5;5888.5;5888.5;2
20170605 194300;5889;5889;5889;5889;1
20170605 194400;5888.5;5888.75;5888.5;5888.75;4
20170605 194600;5889.25;5889.25;5889.25;5889.25;1
20170605 194700;5888.75;5888.75;5888.75;5888.75;1
20170605 194800;5888.5;5888.5;5888.5;5888.5;1
20170605 195100;5887.75;5887.75;5886.25;5886.25;9
20170605 195200;5887;5887;5887;5887;1
20170605 195300;5886.5;5887.5;5886.25;5887.5;5
20170605 195400;5887.25;5888.25;5886.5;5888;9
20170605 195500;5888.25;5888.25;5887.75;5888;6
20170605 195600;5888.75;5889.25;5888.75;5889;15
20170605 195700;5888;5888;5888;5888;6
20170605 195800;5888.5;5888.75;5887.25;5888;10
20170605 195900;5887;5887;5886.25;5886.5;18
20170605 200000;5887;5887.5;5886.5;5886.5;14
20170605 200100;5887;5888.25;5887;5888.25;7
20170605 200200;5888.5;5888.5;5888;5888;4
20170605 200400;5887.75;5888.5;5887.75;5888.5;7
20170605 200600;5887.5;5887.5;5887.5;5887.5;1
20170605 200700;5887.25;5887.25;5887.25;5887.25;1
20170605 201400;5886.5;5886.5;5886.5;5886.5;2
20170605 201500;5886.75;5888;5886.75;5888;16
20170605 203100;5888;5888;5887.75;5888;5
20170605 203500;5888;5888.25;5888;5888.25;5
20170605 204300;5888;5888;5888;5888;1
20170605 205100;5889;5889;5889;5889;1
20170605 205600;5887.75;5887.75;5887.75;5887.75;1
20170605 205700;5887.5;5887.5;5887.5;5887.5;1
20170605 205900;5887.75;5888.25;5887.75;5888.25;7
20170605 220600;5886.5;5886.5;5886.5;5886.5;1
20170605 221800;5886.25;5886.25;5886.25;5886.25;1
20170605 230100;5889.75;5889.75;5889.75;5889.75;1
20170605 230900;5889;5889;5889;5889;3
20170605 231500;5888.75;5888.75;5888.75;5888.75;1
20170605 232100;5888.5;5888.5;5888.5;5888.5;1
20170605 235300;5888.75;5888.75;5888.75;5888.75;1
20170606 000000;5889.5;5889.5;5889.5;5889.5;1
20170606 000200;5888.5;5888.5;5888.5;5888.5;1
20170606 004000;5888.5;5888.5;5888.5;5888.5;1
20170606 004100;5887.75;5887.75;5887.75;5887.75;3
20170606 004200;5888;5888;5888;5888;1
20170606 005200;5887;5887.25;5887;5887.25;2
20170606 005400;5887;5887;5887;5887;1
20170606 005700;5886.5;5886.5;5886.25;5886.25;2
20170606 005900;5885;5885;5885;5885;1
20170606 010000;5883.5;5883.5;5883.5;5883.5;1
20170606 010100;5883.75;5883.75;5883.75;5883.75;1
20170606 010200;5885.25;5885.25;5885.25;5885.25;1
20170606 011000;5883.25;5883.25;5883.25;5883.25;1
20170606 011100;5883.5;5883.5;5883.25;5883.25;3
20170606 011600;5883;5883;5882;5882;4
20170606 011700;5881;5881;5881;5881;4
20170606 012400;5881.75;5881.75;5881.75;5881.75;1
20170606 012700;5882.5;5882.5;5882.25;5882.25;2
20170606 012800;5882.25;5882.75;5882.25;5882.75;2
20170606 012900;5883.25;5883.25;5883.25;5883.25;1
20170606 013000;5883.5;5884;5883.5;5884;6
20170606 013100;5883.75;5883.75;5883.75;5883.75;2
20170606 013800;5883;5883.25;5883;5883;3
20170606 014000;5883.25;5883.25;5883.25;5883.25;2
20170606 014200;5883.25;5883.25;5883.25;5883.25;1
20170606 015200;5882.75;5882.75;5882.75;5882.75;1
20170606 020300;5885;5885;5884.75;5884.75;4
20170606 020500;5883.5;5883.5;5883.5;5883.5;1
20170606 021300;5883;5883;5883;5883;1
20170606 021500;5883.75;5883.75;5883.75;5883.75;3
20170606 023000;5883.5;5883.5;5883.5;5883.5;2
20170606 023300;5883.75;5883.75;5883.75;5883.75;1
20170606 023600;5884;5884;5884;5884;1
20170606 024900;5883.75;5883.75;5883.75;5883.75;3
20170606 025000;5883.75;5884;5883.75;5884;9
20170606 025100;5884;5884.25;5884;5884.25;10
20170606 025200;5884.25;5884.25;5884.25;5884.25;5
20170606 025300;5884.25;5884.25;5884.25;5884.25;8
20170606 025400;5884.25;5884.25;5884.25;5884.25;3
20170606 025500;5884.25;5884.25;5884.25;5884.25;18
20170606 030200;5884;5884;5884;5884;5
20170606 030300;5884;5884;5884;5884;1
20170606 030600;5883.5;5883.5;5883.5;5883.5;2
20170606 030800;5882.75;5882.75;5882.75;5882.75;10
20170606 031100;5883.25;5883.25;5883.25;5883.25;1
20170606 032200;5882.75;5882.75;5882.75;5882.75;1
20170606 032600;5882.75;5882.75;5882.75;5882.75;9
20170606 032800;5883;5883;5883;5883;4
20170606 034500;5884;5884.75;5884;5884.75;10
20170606 034600;5885;5886;5885;5885;19
20170606 034700;5885.5;5885.5;5885.5;5885.5;4
20170606 035000;5885;5885;5885;5885;1
20170606 041200;5884;5884;5884;5884;1
20170606 042200;5884.5;5884.5;5884.5;5884.5;1
20170606 043200;5885.25;5885.25;5885.25;5885.25;1
20170606 043300;5884.75;5884.75;5884.75;5884.75;2
20170606 043400;5885;5885;5885;5885;2
20170606 043600;5885;5885;5885;5885;1
20170606 044300;5884.75;5884.75;5884.75;5884.75;1
20170606 051700;5885.75;5885.75;5885.75;5885.75;1
20170606 052300;5885.75;5885.75;5885.75;5885.75;1
20170606 053100;5885;5885;5885;5885;1
20170606 053300;5884.5;5884.5;5884.5;5884.5;1
20170606 053600;5885;5885;5885;5885;1
20170606 053800;5883.75;5883.75;5883.75;5883.75;2
20170606 053900;5882.75;5882.75;5882.75;5882.75;2
20170606 054700;5883.75;5883.75;5883.75;5883.75;1
20170606 054800;5882;5882;5882;5882;1
20170606 054900;5881.75;5881.75;5881.75;5881.75;1
20170606 055200;5880.5;5880.5;5880;5880;14
20170606 055500;5881;5881;5881;5881;1
20170606 060900;5879.75;5879.75;5879.75;5879.75;1
20170606 061000;5879.5;5879.5;5878.25;5878.25;7
20170606 061100;5878.75;5879;5878.5;5878.5;5
20170606 061400;5878.75;5878.75;5878.75;5878.75;2
