20171204 045200;6396.5;6396.5;6396.5;6396.5;1
20171204 051000;6394.25;6394.25;6394.25;6394.25;2
20171204 051100;6394.25;6394.25;6394.25;6394.25;5
20171204 051900;6391.75;6391.75;6391.75;6391.75;1
20171204 052200;6392.5;6392.5;6392.5;6392.5;1
20171204 052800;6392.5;6392.5;6392.5;6392.5;4
20171204 053200;6395.5;6395.75;6395.5;6395.75;5
20171204 053400;6395;6395;6395;6395;1
20171204 054000;6393;6393;6393;6393;1
20171204 054200;6393.25;6393.25;6392;6392;9
20171204 054300;6392;6392;6392;6392;18
20171204 054400;6392;6392.25;6392;6392;8
20171204 054500;6392;6392;6392;6392;1
20171204 054700;6392.25;6392.25;6392.25;6392.25;1
20171204 054800;6391;6391;6391;6391;2
20171204 054900;6391.25;6391.5;6391.25;6391.5;3
20171204 055000;6391.75;6392;6391.75;6392;3
20171204 055100;6392;6392;6392;6392;2
20171204 055300;6393.25;6393.25;6393.25;6393.25;1
20171204 055800;6393.25;6393.25;6393.25;6393.25;1
20171204 063800;6392.75;6392.75;6392.5;6392.5;4
20171204 065100;6394;6394.25;6394;6394.25;5
20171204 070800;6393.5;6393.5;6393.5;6393.5;1
20171204 071200;6391.25;6391.25;6391.25;6391.25;1
20171204 071600;6392.25;6392.25;6392.25;6392.25;1
20171204 072000;6394;6394;6394;6394;1
20171204 072500;6393.5;6393.5;6393.5;6393.5;1
20171204 073500;6393;6393.75;6393;6393.75;33
20171204 073700;6394.25;6394.25;6394.25;6394.25;2
20171204 074200;6393;6393;6393;6393;22
20171204 074600;6392.5;6392.5;6392.5;6392.5;1
20171204 074700;6393;6393;6393;6393;2
20171204 080200;6392.25;6392.25;6392;6392;5
20171204 080500;6392.25;6392.25;6392.25;6392.25;2
20171204 080600;6390.5;6391;6390.5;6391;5
20171204 080800;6390;6390;6390;6390;2
20171204 080900;6388.25;6388.25;6388;6388;3
20171204 081000;6389;6389;6389;6389;1
20171204 081100;6385.5;6385.5;6385;6385;13
20171204 081200;6385.75;6385.75;6385.75;6385.75;1
20171204 081300;6385;6385;6385;6385;1
20171204 081400;6387;6387;6387;6387;1
20171204 081500;6387.75;6387.75;6386.25;6386.25;3
20171204 081600;6385.75;6385.75;6385.75;6385.75;1
20171204 081900;6388.5;6388.75;6387.5;6387.75;12
20171204 082000;6387.25;6387.25;6387.25;6387.25;1
20171204 082400;6387.5;6387.5;6387.5;6387.5;1
20171204 082500;6390;6390;6390;6390;1
20171204 082600;6389;6389;6389;6389;1
20171204 082700;6387.75;6387.75;6383;6383.75;33
20171204 082800;6383.75;6383.75;6383;6383.75;8
20171204 083000;6385;6385;6385;6385;1
20171204 083300;6384.75;6385.5;6384.5;6385.5;4
20171204 083800;6389.5;6389.5;6389.5;6389.5;2
20171204 084200;6387.75;6387.75;6387.75;6387.75;1
20171204 084600;6389.25;6389.5;6389.25;6389.5;2
20171204 084800;6387;6387;6387;6387;1
20171204 085000;6385.5;6385.75;6385.25;6385.25;3
20171204 085600;6386;6386;6385.25;6385.25;2
20171204 091700;6386;6386;6386;6386;1
20171204 091900;6385.25;6385.25;6385.25;6385.25;3
20171204 093000;6387;6387;6387;6387;1
20171204 093200;6386;6386;6386;6386;1
20171204 094600;6384.25;6384.25;6384.25;6384.25;1
20171204 094700;6384.25;6384.25;6384.25;6384.25;1
20171204 095100;6383.25;6383.25;6382.75;6382.75;5
20171204 095200;6382;6382;6382;6382;1
20171204 100100;6381.75;6381.75;6381.75;6381.75;1
20171204 100400;6382.5;6383;6382.5;6383;2
20171204 102800;6388.5;6388.5;6388.5;6388.5;1
20171204 103100;6387.25;6387.25;6387.25;6387.25;1
20171204 103400;6387;6387;6387;6387;1
20171204 104000;6388.75;6388.75;6388.75;6388.75;2
20171204 104800;6389.25;6389.25;6389.25;6389.25;1
20171204 105300;6390.25;6390.25;6390.25;6390.25;2
20171204 105800;6391.25;6391.25;6391.25;6391.25;1
20171204 105900;6392;6392.5;6392;6392.5;9
20171204 110100;6391;6392;6391;6392;5
20171204 110200;6392;6392;6391;6391;3
20171204 110800;6392;6392;6392;6392;2
20171204 111400;6394;6394;6394;6394;1
20171204 111500;6393.75;6394.5;6393.75;6394.5;5
20171204 111600;6395;6395;6395;6395;2
20171204 111700;6393.75;6393.75;6393.75;6393.75;1
20171204 111900;6394;6394;6394;6394;1
20171204 112100;6395;6395;6394.5;6394.5;7
20171204 112300;6394.25;6394.5;6394.25;6394.5;2
20171204 112700;6393.5;6393.5;6393.5;6393.5;2
20171204 112900;6394;6394;6394;6394;2
20171204 113100;6395;6395.75;6395;6395.75;5
20171204 113300;6395;6395;6395;6395;1
20171204 113600;6395.75;6395.75;6395.75;6395.75;1
20171204 113700;6395.75;6395.75;6395.75;6395.75;1
20171204 113800;6395;6395;6395;6395;3
20171204 114000;6395.5;6395.5;6395.25;6395.25;2
20171204 114400;6395.5;6395.5;6395.5;6395.5;1
20171204 114500;6396.25;6396.25;6396.25;6396.25;1
20171204 114600;6396;6396.25;6396;6396.25;2
20171204 114700;6395.75;6395.75;6395.75;6395.75;2
20171204 115000;6395.5;6395.5;6395.5;6395.5;1
20171204 115300;6396.5;6396.5;6396.5;6396.5;1
20171204 115700;6395.5;6395.5;6394.5;6394.5;3
20171204 120000;6394;6394;6394;6394;2
20171204 120100;6392.5;6392.5;6392.5;6392.5;2
20171204 120200;6392.75;6392.75;6392.75;6392.75;1
20171204 120300;6393.25;6393.25;6393;6393;3
20171204 120500;6392.75;6392.75;6392.75;6392.75;1
20171204 120700;6392.5;6392.5;6391.75;6391.75;4
20171204 121000;6392.75;6392.75;6392.75;6392.75;1
20171204 121400;6390.25;6390.25;6390.25;6390.25;1
20171204 122600;6390.75;6393;6390.75;6393;3
20171204 122700;6392.75;6394.5;6392.75;6394.5;5
20171204 123000;6396.75;6396.75;6396.75;6396.75;3
20171204 123200;6397;6397;6397;6397;1
20171204 123500;6398;6398;6398;6398;1
20171204 123800;6396.75;6396.75;6396.75;6396.75;1
20171204 123900;6396.5;6396.75;6396.5;6396.75;4
20171204 125100;6395.5;6395.5;6395.5;6395.5;2
20171204 125700;6393.5;6393.5;6393.5;6393.5;1
20171204 125800;6392.5;6392.5;6392.25;6392.25;2
20171204 130000;6390;6390.25;6390;6390.25;2
20171204 130100;6391.75;6391.75;6391.75;6391.75;1
20171204 130300;6390;6390;6390;6390;3
20171204 130400;6388.75;6388.75;6388.75;6388.75;1
20171204 130500;6389.5;6389.5;6389.5;6389.5;1
20171204 130600;6389.25;6389.25;6389.25;6389.25;1
20171204 130800;6390.25;6390.25;6389.25;6389.25;4
20171204 130900;6388;6388;6388;6388;1
20171204 131000;6389.25;6389.25;6389.25;6389.25;1
20171204 131100;6390.5;6391.75;6390.5;6391.75;3
20171204 131200;6390.25;6390.25;6390.25;6390.25;1
20171204 131800;6390.5;6390.5;6390.5;6390.5;1
20171204 131900;6389.5;6389.5;6389.5;6389.5;2
20171204 132300;6387.75;6387.75;6387.75;6387.75;1
20171204 132400;6388;6388;6387;6387.75;17
20171204 132500;6387;6387;6387;6387;2
20171204 132700;6388;6388;6388;6388;1
20171204 133100;6391.75;6392.25;6391.75;6392.25;3
20171204 133300;6390.75;6390.75;6390.75;6390.75;1
20171204 133400;6392;6392;6392;6392;2
20171204 133500;6391.25;6392.25;6391;6392.25;20
20171204 133600;6392.5;6393.75;6392.5;6393.25;11
20171204 133900;6393.75;6393.75;6393.75;6393.75;4
20171204 134000;6393.75;6393.75;6393.5;6393.5;3
20171204 134100;6393.5;6394.25;6393.5;6394.25;6
20171204 134200;6394;6394;6394;6394;1
20171204 134300;6394;6394;6394;6394;1
20171204 134400;6394;6394.5;6394;6394.5;2
20171204 134500;6394;6394;6394;6394;1
20171204 134600;6395.5;6395.5;6395.5;6395.5;1
20171204 134700;6394;6394;6394;6394;1
20171204 134900;6393;6393;6391.75;6392.25;9
20171204 135000;6392.25;6392.25;6391.25;6391.25;3
20171204 135300;6392.75;6392.75;6392.75;6392.75;2
20171204 135800;6392;6392;6392;6392;1
20171204 135900;6392.25;6392.5;6392.25;6392.5;4
20171204 140000;6394.25;6395;6394.25;6395;2
20171204 140100;6395;6395;6395;6395;1
20171204 140200;6394;6394;6394;6394;1
20171204 140300;6394.25;6394.25;6394.25;6394.25;1
20171204 140400;6394.25;6394.25;6394.25;6394.25;1
20171204 140600;6394.25;6394.25;6394.25;6394.25;1
20171204 140900;6395.5;6396;6395.5;6396;11
20171204 141100;6395.25;6395.75;6395.25;6395.75;10
20171204 141200;6395.25;6395.5;6395.25;6395.5;3
20171204 141300;6395;6395;6395;6395;1
20171204 141400;6395.75;6396.25;6395.75;6396.25;5
20171204 141500;6395.5;6396.25;6395.25;6396.25;9
20171204 141600;6396.75;6396.75;6396.75;6396.75;2
20171204 141700;6396.25;6396.75;6396.25;6396.75;5
20171204 141800;6395.75;6395.75;6395.75;6395.75;2
20171204 141900;6396.25;6396.25;6396.25;6396.25;1
20171204 142000;6396.5;6396.5;6396.5;6396.5;7
20171204 142100;6395.75;6395.75;6395.75;6395.75;1
20171204 142200;6396;6396;6396;6396;1
20171204 142500;6397;6397.5;6397;6397.5;2
20171204 142700;6397.5;6397.5;6397.25;6397.25;3
20171204 142800;6397.5;6397.75;6397.5;6397.5;9
20171204 142900;6397;6397.5;6397;6397.25;10
20171204 143000;6397.75;6397.75;6396.75;6396.75;3
20171204 143100;6396.5;6402.25;6396.5;6400;97
20171204 143200;6399.25;6400.75;6397.25;6398;33
20171204 143300;6396;6398.5;6396;6396.75;9
20171204 143400;6395;6395;6389;6389;22
20171204 143500;6388;6388;6383;6387.5;85
20171204 143600;6388.25;6389.25;6380;6380.75;32
20171204 143700;6381.25;6384.25;6381.25;6384.25;20
20171204 143800;6384.5;6386.75;6382.75;6385.25;25
20171204 143900;6386;6389.25;6385.5;6389;78
20171204 144000;6389.25;6396;6389.25;6395;43
20171204 144100;6394.75;6395.75;6392.75;6392.75;54
20171204 144200;6393.75;6395.75;6393;6395.25;46
20171204 144300;6394.5;6394.5;6391;6393.25;24
20171204 144400;6394.5;6397.25;6394;6396.5;23
20171204 144500;6396.25;6396.5;6392.75;6395.5;47
20171204 144600;6392;6392.25;6383;6384.75;99
20171204 144700;6383.5;6385.25;6381;6384.75;96
20171204 144800;6384.5;6386.5;6383.25;6383.75;50
20171204 144900;6385;6388.25;6384.75;6387.25;30
20171204 145000;6386;6387;6384;6387;23
20171204 145100;6387.5;6390.25;6387.5;6389.5;11
20171204 145200;6389;6389.75;6388;6388.5;11
20171204 145300;6388.5;6388.5;6385.5;6386.5;30
20171204 145400;6386.5;6386.5;6383.5;6385.5;76
20171204 145500;6385.75;6386;6384;6384.25;15
20171204 145600;6384;6384;6378.75;6379.75;35
20171204 145700;6378;6381;6376.75;6381;6
20171204 145800;6382;6382;6375.5;6376;30
20171204 145900;6376;6376;6370;6370;33
20171204 150000;6370.5;6371.75;6368.5;6369.75;10
20171204 150100;6369.5;6370.75;6366.25;6367.5;58
20171204 150200;6366.5;6366.5;6363.75;6363.75;20
20171204 150300;6364.5;6364.5;6358.25;6358.25;34
20171204 150400;6358;6362.25;6357;6361;59
20171204 150500;6359.75;6359.75;6357;6357.25;16
20171204 150600;6355;6355;6349.75;6349.75;31
20171204 150700;6345.25;6347.75;6339.5;6339.5;65
20171204 150800;6338.5;6341.75;6335;6336.75;100
20171204 150900;6338.5;6341.5;6333.5;6333.5;44
20171204 151000;6333.5;6342.25;6333.5;6341.5;140
20171204 151100;6340.25;6344;6340.25;6343.75;31
20171204 151200;6344;6345.75;6341.5;6344.25;20
20171204 151300;6342.25;6342.5;6337.5;6340.75;30
20171204 151400;6338;6338;6329.5;6334.25;44
20171204 151500;6333;6344.75;6333;6344.75;38
20171204 151600;6343.5;6343.5;6338.25;6341.25;141
20171204 151700;6342.25;6343.25;6338;6339;136
20171204 151800;6338.5;6338.5;6330;6331.75;31
20171204 151900;6332.5;6336;6329.5;6329.5;50
20171204 152000;6328;6337.5;6324.75;6337.5;37
20171204 152100;6336;6337.25;6333;6334;21
20171204 152200;6334;6339.5;6333;6338;18
20171204 152300;6339.25;6343.25;6339;6343.25;34
20171204 152400;6343.5;6348.5;6342;6347;33
20171204 152500;6348;6350.75;6345.75;6350.75;18
20171204 152600;6349.25;6350.75;6347.75;6347.75;14
20171204 152700;6344.5;6349.25;6343.75;6349.25;9
20171204 152800;6349.25;6350;6347;6347;8
20171204 152900;6347.25;6350;6345.5;6348;46
20171204 153000;6345.5;6348.25;6344.75;6348.25;12
20171204 153100;6348.5;6348.5;6347.25;6348;33
20171204 153200;6343.25;6344.5;6340;6342;24
20171204 153300;6342;6342.5;6339.25;6339.25;19
20171204 153400;6339.5;6340.5;6339.5;6339.75;9
20171204 153500;6337.5;6339;6334.75;6336.75;39
20171204 153600;6337.25;6339.25;6336;6336;16
20171204 153700;6337;6343;6336.75;6342.5;25
20171204 153800;6342.25;6344;6342.25;6344;7
20171204 153900;6340.75;6340.75;6336.75;6338.25;12
20171204 154000;6338.75;6347.25;6338.75;6346.75;11
20171204 154100;6345.75;6346.25;6344.25;6346.25;5
20171204 154200;6343.25;6344;6342.75;6342.75;4
20171204 154300;6343.5;6343.5;6341.25;6341.25;3
20171204 154400;6342.75;6344.75;6337.25;6337.25;36
20171204 154500;6337.25;6338;6331;6331.5;21
20171204 154600;6330;6330;6325.5;6329.5;31
20171204 154700;6327.5;6328;6317.5;6321.5;86
20171204 154800;6322;6330;6322;6329.5;43
20171204 154900;6327.5;6327.5;6320.75;6322.5;24
20171204 155000;6321.25;6322.75;6317;6319.25;34
20171204 155100;6317.75;6317.75;6314.5;6316.5;12
20171204 155200;6317.25;6317.25;6315;6316.25;14
20171204 155300;6316;6318.75;6312.75;6312.75;16
20171204 155400;6312.5;6313.5;6308.5;6309.75;89
20171204 155500;6310.25;6311.75;6305;6307.5;30
20171204 155600;6308;6310.5;6302.25;6302.25;38
20171204 155700;6300.5;6303.5;6296.25;6296.5;68
20171204 155800;6296;6302.5;6294.75;6302;62
20171204 155900;6302.75;6307.25;6302.75;6307.25;15
20171204 160000;6308.25;6310;6304.25;6306;37
20171204 160100;6308.5;6308.5;6305;6305;6
20171204 160200;6308;6311.25;6308;6308.75;42
20171204 160300;6307.5;6307.5;6303.25;6303.25;8
20171204 160400;6302.25;6302.25;6298.25;6298.25;17
20171204 160500;6297;6304.25;6297;6302.75;11
20171204 160600;6301.75;6301.75;6294.75;6297.75;32
20171204 160700;6299.25;6306.75;6299.25;6306.75;26
20171204 160800;6303;6305.25;6302.5;6305;8
20171204 160900;6305.5;6305.5;6303;6304.5;17
20171204 161000;6303.5;6306.5;6302;6302;17
20171204 161100;6300.75;6300.75;6294.25;6296;28
20171204 161200;6298.5;6304;6296.75;6304;30
20171204 161300;6310;6312;6308.5;6309.25;33
20171204 161400;6310;6310.75;6308.25;6308.75;50
20171204 161500;6306;6309;6304;6309;4
20171204 161600;6308;6316.75;6308;6316.75;38
20171204 161700;6317.5;6318;6316.5;6317.5;9
20171204 161800;6317.25;6317.5;6316;6316;5
20171204 161900;6318;6319;6316;6317.5;4
20171204 162000;6318;6318.75;6318;6318.75;3
20171204 162100;6319.25;6323.5;6319.25;6322.5;23
20171204 162200;6324.5;6325.75;6323;6323;11
20171204 162300;6321;6321.5;6320.25;6321.5;12
20171204 162400;6322;6322.25;6321;6322.25;6
20171204 162500;6320.5;6322.5;6320.5;6322;14
20171204 162600;6323.25;6328;6323.25;6326.5;70
20171204 162700;6325.25;6325.5;6323.5;6325;13
20171204 162800;6325.25;6325.25;6325.25;6325.25;1
20171204 162900;6324.25;6325.5;6320;6321;142
20171204 163000;6321;6321.5;6319;6320.25;31
20171204 163100;6321.25;6322;6319;6321.25;28
20171204 163200;6320.5;6325;6320;6320.5;40
20171204 163300;6321.25;6321.25;6312.25;6312.25;67
20171204 163400;6313.25;6316;6312.5;6316;16
20171204 163500;6315.5;6315.5;6313.25;6315;39
20171204 163600;6313.25;6315.5;6312.25;6313.5;26
20171204 163700;6314.5;6316;6314.25;6314.5;36
20171204 163800;6315;6316.5;6313.75;6316.5;29
20171204 163900;6316.25;6321.5;6314.75;6320.75;44
20171204 164000;6321;6323.25;6321;6323.25;14
20171204 164100;6323.5;6324;6323.5;6324;2
20171204 164300;6318.75;6318.75;6318;6318;3
20171204 164400;6321;6321;6317.25;6317.25;3
20171204 164500;6317.25;6317.25;6316;6316;8
20171204 164600;6315;6315;6309;6309;16
20171204 164700;6309.25;6315.5;6309.25;6315.5;11
20171204 164800;6315.5;6315.5;6307;6308;23
20171204 164900;6311.5;6311.5;6309.75;6310.25;8
20171204 165000;6313;6313;6311.25;6311.25;2
20171204 165100;6311.5;6312.25;6308.5;6309.25;13
20171204 165200;6314;6315.75;6314;6315.5;8
20171204 165300;6316;6316.75;6315;6315;3
20171204 165400;6315;6315.25;6313.75;6313.75;15
20171204 165500;6312.5;6312.5;6312.5;6312.5;1
20171204 165600;6310.25;6313.75;6310.25;6313.75;33
20171204 165800;6318.75;6318.75;6317;6317.75;4
20171204 165900;6317;6317;6314.25;6314.75;6
20171204 170000;6317.25;6319.25;6317.25;6319.25;8
20171204 170100;6320.25;6323;6320.25;6322;7
20171204 170200;6321.75;6323.5;6321.75;6323.5;10
20171204 170300;6321.75;6322.5;6320.25;6322.5;5
20171204 170400;6323;6323.25;6320;6320.75;19
20171204 170500;6321.75;6322;6320.5;6322;9
20171204 170600;6320.75;6323.25;6320.5;6323.25;6
20171204 170700;6325;6325;6325;6325;5
20171204 170800;6323.5;6323.5;6323.5;6323.5;1
20171204 170900;6324;6324;6323.25;6323.5;6
20171204 171000;6322.5;6322.5;6322.5;6322.5;1
20171204 171100;6322.25;6322.25;6322.25;6322.25;1
20171204 171200;6324;6324;6324;6324;2
20171204 171300;6323.5;6323.5;6323.5;6323.5;2
20171204 171400;6327;6329.75;6327;6328.5;13
20171204 171500;6330;6332.75;6330;6331.75;68
20171204 171600;6331.25;6331.75;6330.25;6330.25;21
20171204 171700;6330;6330;6330;6330;2
20171204 171800;6328;6328.25;6327.75;6328.25;10
20171204 171900;6329.5;6329.75;6327.25;6327.25;8
20171204 172000;6328;6328.25;6325;6325;3
20171204 172200;6324.25;6324.25;6322;6322;2
20171204 172300;6318.5;6318.5;6314.75;6318.5;11
20171204 172400;6318.5;6318.5;6318.5;6318.5;8
20171204 172500;6317.5;6318.5;6317.5;6318.5;16
20171204 172600;6317;6318.5;6317;6318.5;9
20171204 172700;6319.75;6319.75;6319.75;6319.75;6
20171204 172800;6317.75;6318.5;6317.75;6318.5;3
20171204 172900;6315.5;6319.75;6313.75;6319.75;42
20171204 173000;6319;6319.5;6319;6319.5;2
20171204 173100;6319.25;6321.25;6318;6318;14
20171204 173200;6319;6319;6316.5;6316.5;8
20171204 173300;6320;6320;6320;6320;1
20171204 173600;6321.5;6323.5;6321.5;6323.5;11
20171204 173800;6321;6321;6321;6321;1
20171204 174000;6321.25;6321.25;6321.25;6321.25;1
20171204 174200;6323.25;6325;6323.25;6325;9
20171204 174300;6325.5;6326;6324.5;6324.75;19
20171204 174400;6324.25;6324.5;6324.25;6324.5;6
20171204 174500;6323.5;6328.5;6323.5;6328.5;4
20171204 174600;6328.5;6329.75;6326.5;6329.75;5
20171204 174700;6330;6330.5;6330;6330.5;3
20171204 174800;6329.75;6330.75;6329.5;6330.75;7
20171204 174900;6331.5;6331.5;6331.5;6331.5;2
20171204 175000;6331.5;6333;6331.25;6333;5
20171204 175100;6333.25;6336.25;6333.25;6336.25;24
20171204 175200;6337.25;6337.25;6335;6335;4
20171204 175400;6335;6335;6335;6335;1
20171204 175500;6335.5;6335.75;6335.5;6335.75;2
20171204 175600;6334.25;6334.25;6334.25;6334.25;3
20171204 175700;6335;6335;6334;6334;9
20171204 175900;6335.75;6337;6335.25;6337;3
20171204 180000;6335;6336.75;6335;6335.75;7
20171204 180100;6337;6338.5;6337;6338.5;4
20171204 180200;6339;6340;6339;6339.75;12
20171204 180300;6340;6342;6340;6341.5;17
20171204 180400;6341.5;6342;6341;6342;5
20171204 180600;6342.5;6343.75;6342.25;6343.5;6
20171204 180700;6342.75;6345.5;6342.75;6344.25;10
20171204 180800;6343;6343;6338.25;6340;15
20171204 180900;6342;6342;6340.25;6340.75;8
20171204 181000;6341.25;6341.25;6340.5;6340.5;15
20171204 181100;6340.75;6340.75;6340.75;6340.75;1
20171204 181200;6341.25;6341.25;6341.25;6341.25;1
20171204 181300;6343.5;6343.5;6343.5;6343.5;6
20171204 181400;6343.75;6344;6343.5;6344;6
20171204 181500;6345.25;6345.25;6345.25;6345.25;2
20171204 181600;6345;6346.25;6344.75;6346.25;8
20171204 181700;6345.75;6345.75;6345.75;6345.75;1
20171204 181800;6344.75;6344.75;6343;6343;6
20171204 181900;6342.5;6342.5;6339.75;6340;7
20171204 182000;6340.25;6341.25;6340.25;6341.25;2
20171204 182200;6341;6341;6340.75;6340.75;9
20171204 182300;6339.75;6339.75;6339.75;6339.75;3
20171204 182500;6342;6342;6342;6342;1
