20160307 165700;4311.75;4311.75;4311.75;4311.75;1
20160307 165800;4310.25;4310.25;4309.5;4310.25;9
20160307 170000;4311;4311;4310.25;4310.25;2
20160307 170100;4309.5;4309.5;4309.5;4309.5;1
20160307 170200;4309.25;4309.25;4309.25;4309.25;1
20160307 170300;4313.5;4313.5;4313.5;4313.5;1
20160307 170400;4310.25;4310.25;4310;4310;6
20160307 170500;4310.75;4310.75;4310.75;4310.75;1
20160307 170600;4309;4309;4309;4309;2
20160307 170800;4309.75;4309.75;4309.75;4309.75;1
20160307 171000;4311;4311.5;4310.75;4310.75;3
20160307 171200;4310;4311.5;4310;4311.5;15
20160307 171400;4305;4305;4305;4305;1
20160307 171700;4306.25;4306.25;4306.25;4306.25;1
20160307 171800;4307.5;4308;4307.5;4307.75;4
20160307 172100;4306.75;4308.5;4306.75;4308.5;6
20160307 173100;4310;4310;4309.75;4309.75;6
20160307 173700;4310.75;4312.25;4310.75;4311.5;59
20160307 173800;4312;4312;4311.25;4311.25;14
20160307 173900;4310.5;4310.5;4310.5;4310.5;1
20160307 174300;4311.5;4311.5;4311.5;4311.5;1
20160307 174500;4313;4315.25;4313;4315.25;2
20160307 174700;4313.5;4313.75;4313;4313.75;8
20160307 174800;4313.25;4313.25;4313.25;4313.25;2
20160307 174900;4308.75;4309;4308.75;4309;4
20160307 175100;4310.25;4310.25;4310.25;4310.25;1
20160307 175200;4311.25;4311.25;4311.25;4311.25;3
20160307 175500;4311.75;4313;4311.75;4313;3
20160307 175600;4311.75;4311.75;4311.75;4311.75;1
20160307 175900;4311.25;4311.25;4311.25;4311.25;1
20160307 180000;4310;4310;4309.75;4309.75;3
20160307 180100;4310;4312.25;4310;4312.25;2
20160307 180200;4312.5;4312.5;4312.5;4312.5;1
20160307 180400;4312;4312;4312;4312;4
20160307 180600;4312.25;4312.25;4312;4312;2
20160307 180800;4314;4314;4314;4314;2
20160307 181500;4313.25;4313.25;4313.25;4313.25;1
20160307 181700;4313.25;4313.25;4312.25;4312.25;8
20160307 181800;4313.25;4313.25;4313.25;4313.25;1
20160307 182000;4311.25;4311.75;4311.25;4311.75;2
20160307 182200;4307;4307;4306.5;4306.5;3
20160307 182300;4302.5;4302.5;4302.25;4302.25;2
20160307 182400;4301.5;4301.5;4300.5;4300.5;3
20160307 182600;4300.5;4300.5;4300.5;4300.5;11
20160307 182800;4300.25;4301.25;4300.25;4301.25;2
20160307 182900;4301.5;4301.5;4301.5;4301.5;1
20160307 183000;4300.25;4300.25;4298;4298;3
20160307 183100;4296.5;4296.5;4291;4292;31
20160307 183200;4291.5;4291.5;4291.25;4291.25;2
20160307 183400;4290;4290;4288;4288;17
20160307 183500;4287;4287.25;4287;4287;3
20160307 183600;4285.75;4285.75;4285.5;4285.5;2
20160307 183700;4284.25;4284.25;4284.25;4284.25;1
20160307 183800;4285.5;4285.75;4284;4285.75;67
20160307 183900;4286.25;4287.5;4286.25;4287.5;3
20160307 184000;4287.5;4287.75;4287.5;4287.75;2
20160307 184100;4287;4287.5;4285.5;4285.5;28
20160307 184200;4287.25;4288;4287.25;4288;5
20160307 184400;4289.25;4290;4289.25;4290;2
20160307 184500;4289.25;4289.25;4289.25;4289.25;1
20160307 184700;4289;4289.25;4289;4289;6
20160307 184900;4286.75;4286.75;4286;4286;2
20160307 185400;4289.25;4289.25;4289.25;4289.25;5
20160307 185500;4288;4288;4287.75;4287.75;2
20160307 185600;4286;4286;4286;4286;4
20160307 185800;4286;4286.25;4285.5;4286.25;5
20160307 190400;4288.75;4288.75;4286;4286;2
20160307 190500;4283.75;4283.75;4280.25;4280.25;3
20160307 190600;4281;4282.25;4281;4282.25;2
20160307 190700;4283.75;4283.75;4283.75;4283.75;1
20160307 191200;4286;4288.25;4286;4288.25;6
20160307 191300;4288.25;4288.25;4286.5;4286.5;2
20160307 191500;4286;4286;4286;4286;12
20160307 191700;4280.75;4280.75;4279.75;4280.5;14
20160307 192000;4279.25;4279.25;4278;4278;2
20160307 192100;4276.75;4276.75;4274.75;4276.25;7
20160307 192200;4277.5;4280;4277.5;4280;2
20160307 192600;4278.75;4278.75;4273.75;4273.75;12
20160307 192700;4273;4273.5;4272.25;4273.5;15
20160307 192800;4274.25;4274.25;4274.25;4274.25;1
20160307 192900;4274.25;4274.25;4274.25;4274.25;2
20160307 193000;4274.25;4274.25;4273.5;4273.75;3
20160307 193100;4274;4274;4273.5;4273.5;5
20160307 193200;4273;4273.5;4273;4273.5;2
20160307 193300;4273.75;4273.75;4273.5;4273.5;2
20160307 193400;4274.75;4274.75;4274;4274.5;4
20160307 193500;4275.25;4275.25;4272.25;4272.25;13
20160307 193600;4270.5;4270.5;4270.25;4270.25;2
20160307 193800;4268.75;4268.75;4264;4264.75;23
20160307 193900;4264.5;4264.5;4264.5;4264.5;1
20160307 194000;4265.75;4265.75;4265.75;4265.75;2
20160307 194300;4267.5;4267.5;4264.5;4266;6
20160307 194400;4264.5;4265.25;4264.5;4265.25;2
20160307 194500;4266.25;4266.5;4266.25;4266.5;4
20160307 194600;4266.75;4271.25;4266.75;4268.25;21
20160307 194700;4267.5;4267.75;4267.5;4267.75;2
20160307 194800;4267;4267.5;4266.75;4267.5;5
20160307 194900;4269;4270;4269;4270;8
20160307 195000;4270.5;4271;4269.25;4269.25;7
20160307 195100;4269;4269;4269;4269;1
20160307 195300;4269;4269;4269;4269;1
20160307 195400;4267.75;4267.75;4267.75;4267.75;2
20160307 195500;4268.5;4268.5;4268;4268;2
20160307 195600;4268.75;4269.5;4268;4268.25;8
20160307 195700;4268.25;4270;4267.75;4270;12
20160307 195900;4271.75;4272;4271.75;4272;2
20160307 200000;4270;4270.25;4270;4270.25;3
20160307 200300;4267.25;4267.25;4264;4264;5
20160307 200500;4264.5;4264.5;4264;4264;2
20160307 200600;4262.25;4262.25;4261.25;4261.25;3
20160307 200900;4266.25;4266.25;4266.25;4266.25;1
20160307 201000;4268;4269.25;4268;4269.25;7
20160307 201100;4269.5;4273.5;4269.5;4273.5;4
20160307 201400;4273;4275.5;4272.5;4275.25;10
20160307 201500;4275.75;4275.75;4275.75;4275.75;1
20160307 201600;4276;4276.25;4276;4276.25;4
20160307 201700;4275.25;4276.5;4275.25;4276.5;2
20160307 201800;4277.25;4278.25;4277.25;4278.25;5
20160307 201900;4277.75;4278;4277.25;4277.5;8
20160307 202000;4279.5;4281;4279.5;4281;5
20160307 202100;4279.75;4281;4279.75;4281;2
20160307 202300;4279.75;4279.75;4279;4279;2
20160307 202400;4279;4279;4279;4279;1
20160307 202500;4282;4284.5;4282;4284.5;15
20160307 202600;4283.25;4286;4283.25;4286;10
20160307 202700;4286.5;4287;4286.25;4286.25;15
20160307 202800;4287;4287;4287;4287;1
20160307 202900;4284.25;4284.25;4284.25;4284.25;1
20160307 203000;4284;4284;4283.75;4283.75;4
20160307 203100;4286;4286;4286;4286;1
20160307 203300;4286.75;4289.75;4286.75;4289.75;4
20160307 203400;4291.25;4291.25;4291.25;4291.25;1
20160307 203500;4288.75;4290.5;4288.75;4290.5;2
20160307 203600;4290;4290;4290;4290;1
20160307 203700;4292.75;4292.75;4292.25;4292.5;8
20160307 203800;4293.75;4297.75;4293.5;4296.75;8
20160307 203900;4297.5;4297.5;4296.5;4296.5;4
20160307 204000;4297;4297;4296.5;4296.75;7
20160307 204100;4296.25;4296.75;4296;4296;9
20160307 204200;4294.75;4294.75;4293.75;4294.5;3
20160307 204500;4293;4293;4293;4293;3
20160307 204600;4291.25;4291.25;4291.25;4291.25;5
20160307 204700;4290.25;4290.25;4287.75;4287.75;3
20160307 204800;4287.75;4287.75;4284.75;4284.75;7
20160307 204900;4285.5;4285.5;4285.5;4285.5;1
20160307 205000;4286.25;4286.25;4285.25;4285.75;6
20160307 205100;4289.25;4291.5;4289.25;4291.5;2
20160307 205300;4291.25;4291.25;4290.5;4290.5;3
20160307 205400;4289.75;4289.75;4289.75;4289.75;1
20160307 205700;4285.25;4285.5;4285.25;4285.5;13
20160307 205800;4285.25;4285.25;4285;4285.25;20
20160307 210000;4287.25;4290.25;4287;4290.25;40
20160307 210100;4292.5;4294.5;4292;4294.5;15
20160307 210200;4295;4295.5;4295;4295.5;3
20160307 210300;4296.5;4296.5;4296.5;4296.5;1
20160307 210400;4297;4297;4293.5;4293.5;5
20160307 210500;4294;4294.5;4293.5;4294.25;16
20160307 210600;4295.25;4295.25;4295.25;4295.25;1
20160307 210700;4293.75;4293.75;4293.25;4293.25;2
20160307 211100;4294;4294;4293.75;4293.75;3
20160307 211300;4292.75;4292.75;4292.75;4292.75;1
20160307 211400;4292.75;4292.75;4292.75;4292.75;3
20160307 211500;4291;4291.5;4291;4291;5
20160307 213300;4292.25;4292.25;4292.25;4292.25;1
20160307 215700;4292.5;4292.5;4292.5;4292.5;1
20160307 231800;4291;4291;4291;4291;1
20160307 235300;4292.5;4292.5;4292.5;4292.5;1
20160307 235600;4293.25;4293.25;4293.25;4293.25;1
20160308 000600;4290;4290;4290;4290;1
20160308 000700;4290;4290;4290;4290;1
20160308 010000;4281.75;4282;4281;4282;34
20160308 011300;4278;4278;4278;4278;1
20160308 011800;4278.75;4278.75;4278;4278;2
20160308 012500;4275.5;4275.5;4275.5;4275.5;1
20160308 012700;4275.5;4275.5;4275.5;4275.5;1
20160308 014100;4274.5;4274.75;4274.5;4274.75;3
20160308 014300;4275;4275;4275;4275;1
20160308 014700;4271;4271;4271;4271;1
20160308 014800;4269.75;4270;4269.75;4270;7
20160308 015100;4270;4270;4270;4270;1
20160308 015400;4273;4273;4272.5;4272.5;2
20160308 015700;4268.5;4268.5;4268.5;4268.5;1
20160308 020600;4267.75;4267.75;4264.25;4264.25;2
20160308 021100;4263.25;4263.25;4263.25;4263.25;1
20160308 021400;4263.5;4263.5;4263.5;4263.5;1
20160308 021800;4264;4264;4264;4264;3
20160308 022000;4263.5;4263.5;4263.5;4263.5;1
20160308 022200;4266.25;4266.25;4266.25;4266.25;1
20160308 023700;4266.5;4266.5;4266.25;4266.25;2
20160308 024100;4263.5;4264;4263.5;4264;3
20160308 024200;4262.75;4263;4262.5;4263;3
20160308 024300;4263;4265.5;4263;4265.5;7
20160308 024400;4266.5;4266.75;4266.25;4266.75;3
20160308 024500;4266.25;4267.5;4266;4267.5;6
20160308 024600;4266.5;4267.5;4266.5;4267.5;4
20160308 024700;4267.75;4268.75;4267.5;4268.75;3
20160308 024800;4267.75;4268;4267.5;4267.5;5
20160308 024900;4266;4267.25;4266;4267.25;4
20160308 025000;4266.25;4266.25;4265;4265.5;6
20160308 025100;4264.5;4265;4264.5;4265;4
20160308 025200;4264.25;4264.75;4263.5;4263.75;29
20160308 025300;4263.5;4264.25;4263.5;4264.25;3
20160308 025400;4264.25;4264.5;4264;4264.5;5
20160308 025500;4265;4265;4264;4264.75;5
20160308 025600;4263.75;4264.25;4263.5;4264.25;3
20160308 025700;4264;4264;4263.5;4263.5;5
20160308 025800;4263.75;4264.25;4263.5;4264.25;3
20160308 025900;4263.5;4264.5;4263.5;4264.5;5
20160308 030000;4266;4266.25;4265.75;4266.25;3
20160308 030100;4265;4265.25;4264;4265;7
20160308 030500;4265;4265;4265;4265;1
20160308 030700;4265.5;4265.5;4265.5;4265.5;1
20160308 031100;4268;4268;4268;4268;1
20160308 031500;4266;4266.25;4266;4266.25;2
20160308 031600;4265.75;4265.75;4265;4265;3
20160308 032200;4265;4265;4265;4265;1
20160308 032500;4262.75;4263.5;4262.75;4263.5;2
20160308 032700;4262.75;4262.75;4262.75;4262.75;1
20160308 033400;4264.5;4264.5;4264.5;4264.5;1
20160308 033800;4266.5;4266.5;4266.5;4266.5;1
20160308 034100;4267.75;4267.75;4267.75;4267.75;1
20160308 034300;4266.5;4266.5;4266.5;4266.5;1
20160308 034500;4266.25;4266.25;4266.25;4266.25;1
20160308 034600;4265.75;4265.75;4264.25;4264.25;2
20160308 035000;4263.75;4263.75;4263.75;4263.75;1
20160308 035200;4262.75;4264.5;4262.75;4264.5;3
20160308 035300;4264.75;4264.75;4264.25;4264.25;2
20160308 035700;4265;4265;4265;4265;1
20160308 040100;4263.75;4263.75;4263.75;4263.75;1
20160308 041000;4265.75;4265.75;4265.75;4265.75;1
20160308 041900;4267.25;4267.25;4267.25;4267.25;1
20160308 042100;4268.5;4268.5;4268.5;4268.5;1
20160308 042300;4268;4268;4268;4268;1
20160308 042800;4267.75;4267.75;4267.75;4267.75;1
20160308 043700;4266.75;4266.75;4266.75;4266.75;1
20160308 044200;4269.75;4269.75;4269.75;4269.75;2
20160308 044600;4269.75;4269.75;4269.75;4269.75;1
20160308 045100;4274.25;4274.25;4274.25;4274.25;1
20160308 045200;4277;4277;4277;4277;10
20160308 045500;4276.25;4276.25;4276.25;4276.25;1
20160308 045600;4276.25;4276.75;4276.25;4276.75;2
20160308 050000;4277.75;4277.75;4277.5;4277.5;2
20160308 051900;4274.25;4274.25;4274.25;4274.25;1
20160308 054500;4276.25;4276.25;4276.25;4276.25;1
20160308 055400;4278;4278;4278;4278;10
20160308 060200;4272.25;4272.25;4272.25;4272.25;1
20160308 061100;4272;4272;4272;4272;2
20160308 062300;4272;4272;4272;4272;1
20160308 062800;4273;4273;4273;4273;1
20160308 063100;4271.75;4271.75;4271.75;4271.75;1
20160308 063900;4270;4270;4270;4270;1
20160308 064300;4268.75;4268.75;4268.75;4268.75;1
20160308 064800;4268.5;4268.5;4268.5;4268.5;1
20160308 065000;4267.75;4267.75;4267.75;4267.75;1
20160308 065600;4271;4271;4271;4271;1
20160308 070700;4273.75;4273.75;4272;4272;2
20160308 071400;4270;4270;4270;4270;1
20160308 071500;4268.75;4268.75;4268.75;4268.75;1
20160308 072500;4263.25;4263.25;4263.25;4263.25;3
20160308 072700;4264.25;4264.25;4264.25;4264.25;2
20160308 073000;4262;4262;4262;4262;1
20160308 073100;4262.25;4262.25;4262.25;4262.25;3
20160308 074300;4264.75;4264.75;4264.75;4264.75;4
20160308 075600;4264.75;4264.75;4264.75;4264.75;1
20160308 080100;4260.25;4260.25;4258;4258;6
20160308 080200;4256.25;4257;4256.25;4257;2
20160308 080300;4256;4256;4256;4256;1
20160308 080400;4256.25;4257.5;4256.25;4256.75;6
20160308 080500;4257.5;4258.5;4257.5;4258.5;3
20160308 080600;4258.25;4258.25;4254.5;4256.5;10
20160308 080700;4256;4256;4256;4256;3
20160308 081100;4254.25;4254.25;4254.25;4254.25;1
20160308 081500;4259.5;4259.5;4259.5;4259.5;1
20160308 081800;4260.5;4260.5;4260.5;4260.5;2
20160308 082300;4254;4254;4253.5;4253.5;2
