20200309 000700;8091.5;8098.5;8091.5;8098.25;7
20200309 000800;8098.25;8110.5;8098.25;8107.25;6
20200309 000900;8117;8119;8117;8119;2
20200309 001000;8119.5;8119.5;8119.5;8119.5;1
20200309 001100;8119;8119;8115;8115.75;6
20200309 001200;8112;8112;8108;8110.25;4
20200309 001300;8110.5;8110.5;8108;8108;2
20200309 001400;8108;8110;8108;8110;2
20200309 001500;8103.25;8103.25;8096;8098;17
20200309 001600;8106;8114.5;8105.25;8114.5;4
20200309 001700;8113.75;8130.5;8113.75;8119;8
20200309 001800;8125.75;8125.75;8125.75;8125.75;1
20200309 002000;8120.25;8120.25;8120.25;8120.25;5
20200309 002200;8125.75;8125.75;8124.25;8124.25;3
20200309 002300;8132.25;8132.25;8132.25;8132.25;2
20200309 002400;8140.5;8140.5;8135;8135;14
20200309 002500;8133.25;8134.75;8128.5;8134.75;9
20200309 002600;8131.25;8131.25;8125;8127.5;7
20200309 002700;8128.75;8130.25;8124.25;8124.25;4
20200309 002800;8127.75;8130.5;8127.75;8130.5;3
20200309 002900;8128.25;8128.25;8126;8126;2
20200309 003000;8127.5;8127.5;8127.5;8127.5;1
20200309 003300;8116.75;8116.75;8115.25;8116;3
20200309 003500;8113;8113;8113;8113;1
20200309 003600;8113;8120;8113;8120;2
20200309 003700;8115.5;8115.5;8113.25;8113.25;2
20200309 003800;8106.75;8106.75;8106.25;8106.25;5
20200309 003900;8110;8111.5;8103;8111.25;15
20200309 004200;8125;8125;8125;8125;1
20200309 004300;8120;8120;8120;8120;1
20200309 004400;8116.5;8121.25;8116.5;8121.25;4
20200309 004600;8125.75;8126;8125.75;8126;2
20200309 004900;8117.75;8118.5;8117.75;8118.5;2
20200309 005000;8125;8125;8124.75;8125;3
20200309 005300;8129.25;8129.25;8129.25;8129.25;1
20200309 005400;8125;8125;8124.5;8124.5;2
20200309 005500;8125;8125;8125;8125;2
20200309 005600;8126.5;8127.25;8126.5;8127.25;2
20200309 005700;8131.25;8131.25;8131.25;8131.25;1
20200309 010000;8119;8123;8118.75;8123;4
20200309 010200;8130;8130;8127;8127;4
20200309 010400;8128.5;8134.75;8128.5;8134.75;3
20200309 010500;8128;8131.5;8128;8131.5;2
20200309 010800;8121.75;8121.75;8121.75;8121.75;1
20200309 010900;8127.5;8127.5;8121.5;8121.5;3
20200309 011000;8115;8115;8115;8115;1
20200309 011100;8105;8115;8105;8115;2
20200309 011200;8116.5;8116.5;8116.5;8116.5;1
20200309 011300;8117.75;8117.75;8117.75;8117.75;1
20200309 011400;8125;8128.75;8125;8128.75;4
20200309 011500;8123.5;8123.5;8123.5;8123.5;1
20200309 012000;8107;8107;8107;8107;1
20200309 012100;8113.75;8113.75;8110.25;8110.25;2
20200309 012400;8108.5;8108.5;8107.25;8107.25;2
20200309 012500;8100.25;8100.25;8094.25;8099.75;9
20200309 013400;8103.5;8108;8103.5;8108;2
20200309 013600;8105.75;8106;8098.25;8100.5;10
20200309 013700;8093.25;8093.25;8093.25;8093.25;1
20200309 014000;8093;8093;8092.5;8092.5;4
20200309 014100;8090;8091.5;8088.75;8088.75;3
20200309 014200;8086;8086;8085;8085;43
20200309 014300;8085;8085;8085;8085;20
20200309 014400;8085;8085;8085;8085;6
20200309 014900;8085;8085;8085;8085;36
20200309 015000;8085;8085;8085;8085;5
20200309 015200;8085;8085;8085;8085;1
20200309 020100;8085;8085;8085;8085;1
20200309 020200;8085;8085;8085;8085;2
20200309 020700;8085;8085;8085;8085;2
20200309 021000;8085;8085;8085;8085;2
20200309 021300;8085;8085;8085;8085;2
20200309 022400;8085;8085;8085;8085;3
20200309 022500;8085;8085;8085;8085;1
20200309 022900;8085;8085;8085;8085;1
20200309 024900;8085;8085;8085;8085;1
20200309 025900;8085;8085;8085;8085;2
20200309 030800;8085;8085;8085;8085;5
20200309 031300;8085;8085;8085;8085;2
20200309 031500;8085;8085;8085;8085;2
20200309 031700;8085;8085;8085;8085;1
20200309 032100;8102;8102.5;8102;8102.5;3
20200309 032200;8102.5;8102.5;8086.5;8086.5;4
20200309 032400;8087.75;8087.75;8087.75;8087.75;1
20200309 033400;8085;8085;8085;8085;1
20200309 034100;8085;8085;8085;8085;2
20200309 035500;8085;8085;8085;8085;2
20200309 041000;8085;8085;8085;8085;1
20200309 044900;8085;8085;8085;8085;10
20200309 051100;8085;8085;8085;8085;4
20200309 055900;8085;8085;8085;8085;1
20200309 060700;8085;8085;8085;8085;1
20200309 061700;8085;8085;8085;8085;1
20200309 063400;8085;8085;8085;8085;2
20200309 070800;8085;8085;8085;8085;1
20200309 073000;8085;8085;8085;8085;1
20200309 083400;8085;8085;8085;8085;1
20200309 084800;8085;8085;8085;8085;1
20200309 085700;8085;8085;8085;8085;1
20200309 085800;8085;8085;8085;8085;8
20200309 091100;8085;8085;8085;8085;1
20200309 091900;8085;8085;8085;8085;2
20200309 092300;8085;8086.25;8085;8085.5;31
20200309 092400;8085.5;8091.75;8085.5;8091.75;2
20200309 092600;8093;8093;8093;8093;1
20200309 092700;8085;8085;8085;8085;4
20200309 092800;8085;8085;8085;8085;1
20200309 094100;8085;8085;8085;8085;2
20200309 104500;8085;8085;8085;8085;1
20200309 123500;8085;8085;8085;8085;1
20200309 125600;8085;8085;8085;8085;2
20200309 133100;8042.5;8042.5;8000;8000;14
20200309 133200;7953;7953;7914.5;7914.5;6
20200309 133500;7912;7912;7825;7826;5
20200309 133600;7825;7825;7815.5;7815.5;6
20200309 135000;7828;7914.5;7810;7900;33
20200309 135100;7830;7914.5;7830;7891.75;14
20200309 135200;7916.75;7935;7891.5;7891.5;14
20200309 135300;7915;7968.5;7915;7967;19
20200309 135400;7965.75;8014.25;7965.75;8001.25;23
20200309 135500;8014.25;8029.5;8000;8019;24
20200309 135600;8019.5;8046.5;8012.5;8046.5;32
20200309 135700;8036.25;8081;8035.75;8081;36
20200309 135800;8073;8073;8059;8059.5;45
20200309 135900;8056;8080;8038.5;8041.75;57
20200309 140000;8038.25;8080;8038.25;8070.5;28
20200309 140100;8065;8070.75;8046.5;8067;45
20200309 140200;8065.5;8077;8064.75;8067.5;68
20200309 140300;8064.75;8076;8064.25;8068.5;58
20200309 140400;8072.25;8079.75;8050;8050;36
20200309 140500;8056;8063;8021.25;8021.25;41
20200309 140600;8020;8062.75;8020;8062.75;42
20200309 140700;8064;8109.25;8064;8108.75;81
20200309 140800;8108.75;8108.75;8090.5;8092.75;45
20200309 140900;8121;8132;8097.25;8117.25;54
20200309 141000;8117;8142.75;8107;8132.75;52
20200309 141100;8132.25;8144;8117.25;8124;84
20200309 141200;8114;8115.75;8098;8110.25;29
20200309 141300;8113.5;8117;8108;8108;23
20200309 141400;8113;8122;8107.5;8120.5;34
20200309 141500;8115;8120.75;8099;8106;32
20200309 141600;8121;8140;8117.5;8136.5;46
20200309 141700;8140;8150.25;8125.5;8129;48
20200309 141800;8125.25;8140;8117.75;8133.25;28
20200309 141900;8140;8160;8139.5;8145.5;32
20200309 142000;8155;8155;8133.5;8134.25;23
20200309 142100;8145;8147;8121;8124.5;52
20200309 142200;8122;8127;8091.75;8091.75;36
20200309 142300;8085.75;8099;8067.25;8090;34
20200309 142400;8085;8108;8085;8103;37
20200309 142500;8090;8090.5;8059.75;8059.75;30
20200309 142700;8052.75;8092.5;8052.75;8092.5;23
20200309 142800;8079;8110.25;8075;8110.25;26
20200309 142900;8080;8080;8080;8080;1
20200309 143000;8083;8090;8083;8090;11
20200309 143300;8076;8076;8076;8076;1
20200309 143400;8100;8100;8100;8100;2
20200309 143500;8116.75;8116.75;8108.25;8115;36
20200309 143600;8109;8109;8090;8090;29
20200309 143700;8070;8073;8070;8073;4
20200309 143800;8064;8071.25;8064;8071.25;5
20200309 143900;8089;8090;8089;8090;8
20200309 144000;8100;8100;8090;8090;7
20200309 144100;8106;8106;8106;8106;40
20200309 144200;8107;8107.75;8106;8107.75;16
20200309 144300;8096.5;8096.5;8093;8093;17
20200309 144400;8075;8076;8075;8076;2
20200309 144500;8080;8080;8080;8080;1
20200309 144600;8072.5;8072.5;8064;8064;6
20200309 144800;8064;8064;8064;8064;1
20200309 144900;8062;8062;8058;8058;6
20200309 145000;8062.5;8062.5;8050;8050;2
20200309 145100;8049;8049;8049;8049;3
20200309 145200;8047.75;8049.75;8047.75;8049.75;22
20200309 145300;8036;8040;8036;8040;2
20200309 145400;8040;8040;8040;8040;1
20200309 145500;8045.25;8045.75;8045.25;8045.75;2
20200309 145600;8045.25;8052;8045.25;8048;17
20200309 145700;8039.75;8042;8038;8038;32
20200309 145800;8039;8039;8038.75;8038.75;9
20200309 145900;8060;8065;8060;8065;2
20200309 150000;8055;8057;8055;8057;3
20200309 150100;8048.25;8049;8048.25;8049;6
20200309 150200;8049;8049;8049;8049;1
20200309 150300;8060;8065;8053;8065;6
20200309 150400;8050;8050;8050;8050;3
20200309 150500;8040;8044;8040;8044;16
20200309 150600;8049;8049;8049;8049;1
20200309 150800;8036;8045;8030;8030;7
20200309 150900;8040;8040;8040;8040;1
20200309 151000;8035;8035;8035;8035;1
20200309 151100;8055;8060;8055;8060;6
20200309 151200;8070;8070;8070;8070;6
20200309 151300;8070.25;8070.25;8070.25;8070.25;2
20200309 151400;8090;8090;8090;8090;1
20200309 151600;8082.75;8091;8082.75;8085.25;6
20200309 151700;8100;8107.25;8099.75;8107.25;8
20200309 151800;8117;8122;8117;8122;6
20200309 151900;8125.75;8130;8125.75;8126;3
20200309 152000;8127;8127;8127;8127;1
20200309 152200;8110;8116;8110;8116;2
20200309 152300;8110;8110;8110;8110;2
20200309 152400;8114;8116;8114;8116;13
20200309 152500;8131;8135;8131;8135;5
20200309 152600;8138;8145.75;8135;8139.25;28
20200309 152700;8137.75;8137.75;8129;8129;2
20200309 152800;8118;8119.5;8106.5;8106.5;25
20200309 152900;8110.5;8110.5;8105;8105;23
20200309 153000;8109.75;8114.5;8109.75;8114.5;13
20200309 153100;8105;8105;8100;8100;13
20200309 153200;8090.25;8100.5;8090.25;8092.75;4
20200309 153300;8091.25;8091.25;8091.25;8091.25;1
20200309 153500;8114.75;8114.75;8114.75;8114.75;1
20200309 153600;8125.75;8145;8125.75;8145;5
20200309 153700;8147;8150;8147;8150;4
20200309 153800;8153.5;8173;8153.5;8173;6
20200309 153900;8172.25;8172.25;8172.25;8172.25;2
20200309 154000;8162.5;8163.25;8162.5;8163;3
20200309 154100;8151;8151;8151;8151;1
20200309 154200;8153.25;8153.25;8153.25;8153.25;1
20200309 154300;8170;8173;8167.5;8173;27
20200309 154400;8170;8170;8170;8170;11
20200309 154500;8170;8181;8170;8181;5
20200309 154600;8185.5;8186;8184;8184.25;4
20200309 154700;8188.75;8188.75;8170.75;8170.75;15
20200309 154800;8174;8191.5;8174;8191.5;12
20200309 154900;8192.5;8200;8192.5;8196.25;7
20200309 155000;8200.75;8202.25;8199;8202.25;11
20200309 155100;8201.25;8205;8201.25;8205;4
20200309 155200;8201.5;8203;8198;8202.25;12
20200309 155300;8197.25;8200;8197.25;8200;3
20200309 155400;8191.25;8191.25;8183.5;8183.5;5
20200309 155500;8185.75;8188;8178.25;8187;25
20200309 155600;8181.25;8181.25;8180;8180;2
20200309 155800;8194;8197.25;8193;8193.75;15
20200309 155900;8196;8196;8187;8187.25;25
20200309 160000;8189;8189.75;8189;8189.75;6
20200309 160100;8179.25;8181.25;8179.25;8180;11
20200309 160200;8180;8180;8162;8162;2
20200309 160300;8153;8160;8153;8160;4
20200309 160600;8162.25;8172;8162.25;8172;2
20200309 160700;8172.75;8198;8172.25;8198;12
20200309 160800;8198.5;8206.25;8198.5;8206.25;7
20200309 160900;8211.75;8223.25;8211.75;8223.25;20
20200309 161000;8219.75;8219.75;8216.5;8217.75;5
20200309 161100;8223.25;8225;8217.25;8221;15
20200309 161200;8222;8222;8210.5;8210.5;19
20200309 161300;8210.5;8210.5;8210;8210.25;11
20200309 161400;8200.75;8203.5;8200.75;8203.5;3
20200309 161600;8191;8191;8191;8191;1
20200309 161800;8187;8187;8187;8187;1
20200309 161900;8181.75;8181.75;8175;8175;11
20200309 162000;8171.5;8177.25;8168.5;8177.25;32
20200309 162100;8170;8170;8170;8170;2
20200309 162200;8166;8175;8164.25;8175;4
20200309 162300;8179;8179;8179;8179;1
20200309 162500;8160;8160;8155;8155;4
20200309 162600;8155;8155;8155;8155;1
20200309 162700;8151;8151;8144;8144;5
20200309 162900;8144;8144.5;8140;8140.75;4
20200309 163000;8146.25;8146.25;8146.25;8146.25;1
20200309 163100;8150.5;8150.75;8140;8141.75;6
20200309 163200;8144.5;8144.5;8144.25;8144.25;3
20200309 163400;8141;8141;8135;8135;4
20200309 163500;8130;8130;8130;8130;1
20200309 163600;8120;8120;8108.75;8108.75;7
20200309 163700;8117;8117;8117;8117;3
20200309 163900;8135;8135;8135;8135;3
20200309 164100;8149.75;8149.75;8149.75;8149.75;1
20200309 164400;8123.75;8123.75;8123.75;8123.75;1
20200309 164500;8100;8100;8096.75;8096.75;6
20200309 164600;8103.5;8109.25;8102;8103.5;11
20200309 164700;8099.25;8099.25;8096.5;8097.5;4
20200309 164800;8088.75;8092;8088.75;8092;3
20200309 164900;8091.25;8092;8085.75;8085.75;6
20200309 165000;8100;8100;8096.5;8096.5;10
20200309 165100;8098.25;8110;8098.25;8106.5;5
20200309 165200;8098;8119;8098;8118.5;12
20200309 165300;8113.5;8117.75;8109;8114.75;5
20200309 165400;8102;8103.75;8101;8103.75;11
20200309 165500;8101.25;8101.25;8101.25;8101.25;1
20200309 165600;8103.25;8107.5;8103.25;8107.5;3
20200309 165700;8098.5;8098.5;8098.5;8098.5;2
20200309 165800;8099.25;8107.5;8096;8096;7
20200309 165900;8101.75;8101.75;8095.25;8095.25;5
20200309 170000;8100.25;8103.25;8095;8103.25;5
20200309 170100;8104.75;8104.75;8097;8097.5;5
20200309 170200;8103.25;8134.25;8103.25;8134.25;17
20200309 170300;8134.25;8136.25;8134.25;8136.25;3
20200309 170400;8134.75;8134.75;8124;8124;4
20200309 170500;8107.5;8107.5;8107.5;8107.5;1
20200309 170600;8097;8099.75;8089.5;8089.5;10
20200309 170700;8081.25;8082;8077.75;8082;10
20200309 170800;8080;8080;8080;8080;1
20200309 170900;8089.5;8104.5;8089.5;8104.5;9
20200309 171000;8103;8103;8103;8103;1
20200309 171200;8118;8120;8118;8120;7
20200309 171300;8114.5;8114.5;8114.5;8114.5;1
20200309 171400;8113.75;8113.75;8113.75;8113.75;1
20200309 171500;8116.75;8131.25;8116.75;8131.25;3
20200309 171900;8113;8113;8113;8113;1
20200309 172100;8092;8092;8092;8092;1
20200309 172500;8092.75;8092.75;8092.75;8092.75;1
20200309 172600;8094;8094;8094;8094;1
20200309 172700;8091.25;8091.25;8089;8089;3
20200309 172800;8090.5;8090.5;8090.5;8090.5;1
20200309 172900;8094.5;8094.5;8094.5;8094.5;2
20200309 173000;8077.25;8077.25;8075.75;8075.75;4
20200309 173100;8076;8076;8074.25;8074.25;2
20200309 173200;8070;8070;8067;8067;11
20200309 173400;8058.25;8058.25;8052;8052;2
20200309 173500;8058.25;8058.25;8049.5;8049.5;6
20200309 173600;8048;8058;8048;8050.5;8
20200309 173700;8043.75;8050.5;8042.75;8050.5;13
20200309 173800;8047.75;8047.75;8042;8044;15
20200309 173900;8037;8043.75;8036.25;8043.75;12
20200309 174000;8042.75;8042.75;8027.75;8027.75;13
20200309 174100;8030.5;8040.75;8030.5;8037.5;13
20200309 174200;8034.75;8034.75;8017.25;8022.75;13
20200309 174300;8015.25;8016;8007.75;8008.25;16
20200309 174400;8017;8021.25;8007.5;8007.5;16
20200309 174500;8015;8017;8000;8000.25;24
20200309 174600;8005;8028.25;8004.5;8020.5;22
20200309 174700;8028;8028;8028;8028;2
20200309 174800;8022.25;8040;8022.25;8040;13
20200309 174900;8039.75;8039.75;8039.75;8039.75;1
20200309 175000;8036.75;8036.75;8030;8030;3
20200309 175100;8023.5;8023.5;8015;8015;5
20200309 175200;8007.25;8007.25;8004.25;8004.25;2
20200309 175400;8007.25;8007.25;8006.75;8006.75;2
20200309 175500;7995.25;7995.25;7995.25;7995.25;1
20200309 175600;7989.5;7989.5;7988;7988;15
20200309 175700;8010;8010;8007.5;8007.5;2
20200309 175800;7997.75;7997.75;7997.75;7997.75;1
20200309 175900;8011;8011;8011;8011;10
20200309 180000;7999.75;7999.75;7999.75;7999.75;1
20200309 180100;8001.5;8007;8001.5;8003.25;13
20200309 180200;8000;8000;7997;7997.5;5
20200309 180300;7990;7990;7979;7979;4
20200309 180400;7978;7978;7978;7978;1
20200309 180500;7963.75;7967.5;7963.75;7967.5;3
20200309 180600;7965.5;7965.5;7956.75;7958.5;6
20200309 180800;7961.75;7980.25;7958.5;7980.25;3
20200309 180900;7984.5;7985;7976.25;7976.25;5
20200309 181000;7974;7975.5;7962;7962;23
20200309 181100;7960;7972.75;7960;7971.25;17
20200309 181200;7978.5;7987;7978.5;7987;6
20200309 181300;7981;7991.5;7981;7983.75;8
20200309 181400;7981;7981.25;7979.5;7981.25;6
20200309 181500;7980.75;7992.5;7979.5;7992.5;5
20200309 181600;8007.5;8042;8007.5;8042;14
20200309 181700;8034.75;8052.25;8034.75;8046;16
20200309 181800;8050.25;8050.25;8034.25;8043.25;5
20200309 181900;8042.75;8042.75;8028.25;8028.25;10
20200309 182000;8040.25;8040.25;8028.25;8028.25;4
20200309 182200;8022;8022;8017;8018;101
20200309 182300;8018;8019;8013.5;8017.5;91
20200309 182400;8023.75;8023.75;8023.75;8023.75;1
20200309 182600;8010;8010;7988.5;7991.75;4
20200309 182700;7990;7990;7990;7990;2
20200309 182900;7991.5;7991.5;7990;7990;3
20200309 183000;7982.5;7982.5;7978.75;7978.75;3
20200309 183100;7969;7969;7969;7969;1
20200309 183200;7973;7973;7973;7973;1
20200309 183400;7963;7990.75;7962.75;7990.75;5
20200309 183800;7950;7950;7950;7950;6
20200309 184000;8000;8007;8000;8007;6
20200309 184100;7992;7992;7990;7990;10
20200309 184200;7962;7966;7962;7966;2
20200309 184300;7959;7959;7959;7959;1
20200309 184400;7950;7950;7945;7945;2
20200309 184500;7936;7948.5;7936;7948.5;7
20200309 184600;7953.75;7956;7953.75;7956;3
20200309 184700;7956;7956;7956;7956;2
20200309 184800;7965.25;7990.75;7965.25;7978;7
20200309 185000;7959;7965.75;7959;7965.75;7
20200309 185100;7958.25;8000;7958.25;8000;24
20200309 185200;8010;8020.25;8010;8020.25;4
20200309 185400;8020;8020;8020;8020;1
20200309 185500;8025;8028.25;8021.75;8021.75;16
20200309 185600;8018.5;8018.5;8018.5;8018.5;1
20200309 185700;8030.25;8030.25;8030.25;8030.25;1
20200309 185800;8038;8047.75;8038;8046.75;7
20200309 185900;8030;8030;8030;8030;1
20200309 190100;8021;8021;8020.5;8020.5;6
20200309 190200;8024.75;8024.75;8020.25;8020.25;2
20200309 190300;7996.25;7996.25;7995;7995;6
20200309 190500;8050;8062.75;8050;8062.75;13
20200309 190600;8043.75;8043.75;8043.75;8043.75;2
20200309 190700;8050;8059.25;8024.75;8024.75;24
20200309 190800;8023;8023;8022;8022;2
20200309 190900;8021.5;8023.5;8015.75;8016;22
20200309 191100;8005;8005;8005;8005;1
20200309 191200;8005;8009.75;8005;8009.75;2
20200309 191400;8000;8000;8000;8000;1
20200309 191500;7991.25;7992.5;7985.75;7985.75;5
20200309 191600;7995;7995;7995;7995;1
20200309 191800;8022.25;8022.25;8015.75;8019;4
20200309 191900;8030;8030;8030;8030;1
20200309 192000;8008.75;8008.75;8008.75;8008.75;1
20200309 192100;7991.75;7998;7991.75;7996;5
20200309 192300;8020;8035.5;8020;8030.75;8
20200309 192400;8031;8031.5;8029.25;8029.25;3
20200309 192500;8038.25;8045;8038.25;8045;2
20200309 192600;8042.5;8060;8042.5;8060;9
20200309 192700;8069.25;8070;8068;8068.5;6
20200309 192800;8069;8069;8069;8069;1
20200309 192900;8068;8074.5;8067;8074.5;5
20200309 193000;8040;8040;8040;8040;5
20200309 193300;8018.75;8018.75;8006.5;8006.5;4
20200309 193400;8019.5;8019.5;8000;8003.75;3
20200309 193500;8024.25;8024.25;8024.25;8024.25;1
20200309 193600;8031;8031.75;8024.25;8024.25;4
20200309 193700;8051;8056;8051;8056;4
20200309 193800;8055.75;8055.75;8055.75;8055.75;1
20200309 193900;8074.5;8074.5;8074.5;8074.5;1
20200309 194100;8060;8067;8060;8067;3
20200309 194200;8074.5;8074.5;8074.5;8074.5;1
20200309 194400;8049.25;8049.25;8049.25;8049.25;1
20200309 194500;8064.75;8068.75;8064.75;8068.75;5
20200309 194600;8048.25;8049;8031.75;8033.5;9
20200309 194700;8040;8062;8040;8062;4
20200309 194800;8069;8069;8069;8069;1
20200309 194900;8075.5;8075.5;8073;8073;3
20200309 195000;8075.5;8075.5;8075.5;8075.5;1
20200309 195100;8040;8040;8000;8008.75;7
20200309 195200;8011;8030.5;8011;8030.5;5
20200309 195300;8032.25;8032.5;8025.5;8025.5;33
20200309 195400;8017;8017;8017;8017;1
20200309 195500;8037;8040;8033.25;8033.25;15
20200309 195600;8019.25;8019.25;8014.5;8014.5;3
20200309 195700;8006.75;8006.75;7990;7992.25;22
20200309 195800;7968.25;7971.75;7956.75;7956.75;24
20200309 195900;7950.25;7950.25;7950.25;7950.25;1
20200309 200000;7944.75;7946.5;7919.25;7926;51
20200309 200100;7924.25;7924.25;7882.75;7882.75;57
20200309 200200;7877.5;7920.5;7869.75;7916;34
20200309 200300;7908.75;7908.75;7908.75;7908.75;1
20200309 200400;7904.25;7904.25;7887.75;7887.75;18
20200309 200500;7886;7887;7882.25;7887;34
20200309 200600;7888;7888;7884.75;7887.75;20
20200309 200700;7887.75;7913;7887.75;7899.25;8
20200309 200800;7901.75;7915.5;7901.25;7914.5;23
20200309 200900;7910.5;7915.5;7910;7915.5;8
20200309 201000;7918.5;7918.5;7918.5;7918.5;1
20200309 201100;7911;7911;7911;7911;1
20200309 201200;7911.25;7911.25;7908.5;7910;6
20200309 201300;7925.5;7925.5;7925.5;7925.5;1
20200309 201500;7921;7921;7920.5;7920.5;2
