20150102 013000;4251.5;4252.25;4251.5;4252.25;31
20150102 013100;4252;4252.5;4252;4252.25;8
20150102 013200;4252.5;4253.25;4252.25;4253.25;34
20150102 013300;4253;4253.25;4252.75;4252.75;20
20150102 013400;4252.5;4253;4252.5;4252.75;4
20150102 013500;4252.5;4252.5;4252.5;4252.5;4
20150102 013600;4252.75;4252.75;4251.75;4252.25;6
20150102 013700;4252;4252;4252;4252;1
20150102 013800;4252.25;4252.5;4252.25;4252.5;6
20150102 013900;4252.5;4252.5;4252.5;4252.5;2
20150102 014000;4252.5;4252.75;4252.25;4252.5;7
20150102 014100;4253;4253;4253;4253;3
20150102 014200;4252.75;4252.75;4252.5;4252.5;2
20150102 014300;4252.75;4252.75;4252.5;4252.75;4
20150102 014400;4253;4253.5;4253;4253.5;37
20150102 014500;4253.5;4253.5;4253.25;4253.25;10
20150102 014600;4253.25;4253.5;4253.25;4253.25;4
20150102 014700;4253;4253;4253;4253;1
20150102 014800;4253.25;4253.5;4253.25;4253.5;13
20150102 014900;4253.5;4253.5;4252.5;4252.5;19
20150102 015000;4252.25;4252.25;4252;4252.25;18
20150102 015100;4252.25;4252.25;4252.25;4252.25;10
20150102 015200;4252.25;4252.25;4252.25;4252.25;1
20150102 015300;4252.25;4252.25;4252.25;4252.25;6
20150102 015400;4252.25;4252.25;4252.25;4252.25;2
20150102 015500;4252.5;4252.75;4252.5;4252.75;6
20150102 015700;4252.5;4252.5;4252.5;4252.5;2
20150102 015800;4252.75;4252.75;4252.5;4252.5;3
20150102 015900;4252.5;4252.5;4252.5;4252.5;1
20150102 020000;4252.5;4252.5;4252.5;4252.5;3
20150102 020100;4252.25;4252.25;4252.25;4252.25;7
20150102 020400;4252.25;4252.25;4252.25;4252.25;1
20150102 020500;4252;4252;4252;4252;21
20150102 020600;4251.75;4252;4251.75;4251.75;6
20150102 020800;4252;4252;4252;4252;3
20150102 020900;4252;4252;4252;4252;4
20150102 021100;4251.75;4251.75;4251.5;4251.5;14
20150102 021200;4251.5;4252;4251.5;4252;3
20150102 021400;4252;4252.25;4252;4252.25;7
20150102 021500;4251.75;4252.75;4251.75;4252.75;41
20150102 021600;4253;4253;4252.75;4253;6
20150102 021700;4252.75;4252.75;4252.5;4252.5;5
20150102 021800;4253;4253;4253;4253;2
20150102 021900;4253;4253;4253;4253;1
20150102 022000;4253.25;4253.5;4253.25;4253.5;5
20150102 022100;4253.75;4254;4253;4253.25;17
20150102 022400;4253.5;4253.5;4253.5;4253.5;2
20150102 022600;4253.25;4253.25;4253;4253;7
20150102 022700;4253;4253;4253;4253;6
20150102 022800;4253.25;4253.25;4252.75;4252.75;2
20150102 023000;4252.75;4252.75;4252.5;4252.5;4
20150102 023100;4252.5;4252.5;4252.25;4252.25;6
20150102 023200;4252.25;4252.25;4252.25;4252.25;3
20150102 023300;4252.5;4252.5;4252.5;4252.5;2
20150102 023400;4252.5;4252.75;4252.5;4252.75;3
20150102 023500;4252.75;4252.75;4252.75;4252.75;5
20150102 023600;4252.5;4252.75;4252.5;4252.75;4
20150102 023800;4252.75;4252.75;4252.75;4252.75;1
20150102 023900;4252.75;4252.75;4252.75;4252.75;5
20150102 024000;4253;4253;4253;4253;7
20150102 024100;4253;4253;4253;4253;2
20150102 024200;4253;4253.25;4253;4253.25;15
20150102 024300;4253;4253;4252.75;4252.75;12
20150102 024400;4253;4253;4252.75;4252.75;2
20150102 024500;4253;4253.5;4253;4253.5;11
20150102 024600;4253.5;4253.5;4253;4253.5;34
20150102 024700;4253;4253;4253;4253;2
20150102 024800;4253;4253;4252.75;4252.75;4
20150102 024900;4252.75;4253.5;4252.75;4253.5;8
20150102 025000;4253.5;4253.75;4253.5;4253.75;8
20150102 025100;4254;4254;4253.75;4254;22
20150102 025200;4254.25;4255.25;4254.25;4255;47
20150102 025300;4255;4255;4254.25;4254.5;30
20150102 025400;4254.5;4254.75;4254;4254.75;17
20150102 025500;4254.5;4254.5;4254.25;4254.25;9
20150102 025600;4254.25;4254.25;4254.25;4254.25;8
20150102 025700;4254.5;4254.5;4254.25;4254.25;5
20150102 025800;4254.25;4254.25;4254;4254;2
20150102 030000;4254.25;4254.25;4254;4254;9
20150102 030100;4254.5;4254.75;4254.5;4254.5;6
20150102 030200;4254.75;4254.75;4254.5;4254.5;2
20150102 030400;4254.5;4254.75;4254.5;4254.5;4
20150102 030500;4254.5;4254.5;4254.5;4254.5;1
20150102 030700;4254.25;4254.25;4254.25;4254.25;7
20150102 030800;4254.25;4254.25;4254;4254;4
20150102 030900;4254.5;4254.5;4254;4254;7
20150102 031000;4254;4254;4253.75;4253.75;4
20150102 031100;4254;4254;4254;4254;1
20150102 031200;4253.75;4253.75;4253.75;4253.75;2
20150102 031300;4253.75;4254;4253.75;4254;4
20150102 031400;4254.25;4254.25;4254.25;4254.25;1
20150102 031500;4254.25;4254.5;4254.25;4254.5;4
20150102 031600;4254;4254;4253.75;4253.75;2
20150102 031700;4254;4254.5;4254;4254.5;3
20150102 031800;4254;4254;4253.75;4253.75;4
20150102 031900;4254;4254.25;4254;4254.25;4
20150102 032000;4253.75;4253.75;4253.75;4253.75;22
20150102 032100;4254;4254;4253;4253;10
20150102 032300;4253;4253.25;4253;4253;5
20150102 032400;4253.25;4253.25;4253;4253;17
20150102 032500;4253;4253;4253;4253;1
20150102 032600;4253;4253;4252.5;4252.75;9
20150102 032700;4253;4253.25;4253;4253.25;11
20150102 032800;4253;4253;4253;4253;2
20150102 032900;4253;4253.25;4252.75;4252.75;8
20150102 033000;4253;4253;4253;4253;2
20150102 033100;4252.75;4252.75;4252.5;4252.5;3
20150102 033600;4252.75;4253;4252.75;4252.75;12
20150102 033700;4253;4253;4253;4253;2
20150102 033900;4252.5;4252.5;4252.5;4252.5;7
20150102 034000;4252.5;4253;4252.5;4252.75;16
20150102 034100;4252.75;4253;4252.5;4252.5;13
20150102 034200;4252.5;4252.5;4252;4252.25;10
20150102 034300;4252.25;4252.25;4252.25;4252.25;1
20150102 034500;4252.25;4252.25;4252.25;4252.25;2
20150102 034600;4252.5;4252.5;4252.5;4252.5;2
20150102 034800;4252.5;4252.5;4252.5;4252.5;6
20150102 035000;4252.5;4252.5;4252.5;4252.5;2
20150102 035200;4252.25;4252.25;4252.25;4252.25;1
20150102 035400;4252.25;4252.25;4252.25;4252.25;1
20150102 035500;4252.25;4252.25;4252;4252;11
20150102 035600;4252;4252;4252;4252;1
20150102 035700;4252;4252;4252;4252;3
20150102 035900;4252;4252;4252;4252;1
20150102 040000;4252.25;4252.25;4252.25;4252.25;7
20150102 040100;4252.5;4252.75;4252.5;4252.75;4
20150102 040300;4252.5;4252.5;4252.5;4252.5;2
20150102 040400;4252.25;4252.25;4252;4252;4
20150102 040500;4252;4252.25;4251.75;4252;7
20150102 040800;4252;4252.25;4252;4252.25;5
20150102 040900;4252.25;4252.25;4252.25;4252.25;1
20150102 041100;4252;4252.25;4252;4252.25;3
20150102 041200;4252.25;4252.25;4252.25;4252.25;1
20150102 041300;4252.5;4252.5;4252.25;4252.25;2
20150102 041400;4252.5;4252.5;4252.5;4252.5;3
20150102 041500;4252.5;4252.75;4252.5;4252.75;2
20150102 041700;4252.5;4252.5;4252.5;4252.5;1
20150102 041800;4252.5;4252.75;4252.5;4252.75;3
20150102 042100;4252.75;4252.75;4252.75;4252.75;4
20150102 042200;4253;4253.5;4253;4253.25;31
20150102 042300;4253.25;4253.25;4253.25;4253.25;1
20150102 042400;4253.25;4253.25;4253.25;4253.25;5
20150102 042600;4253.5;4253.5;4253.5;4253.5;4
20150102 042700;4253.75;4254;4253.75;4253.75;3
20150102 042800;4253.75;4253.75;4253.25;4253.25;10
20150102 042900;4253.5;4254.25;4253.5;4254.25;9
20150102 043000;4254.5;4254.5;4254.5;4254.5;3
20150102 043100;4254.5;4254.75;4254.5;4254.75;11
20150102 043200;4254.75;4254.75;4254.25;4254.25;20
20150102 043300;4254.5;4254.75;4254.5;4254.5;6
20150102 043400;4254.5;4254.75;4254;4254.75;8
20150102 043500;4255;4255.25;4255;4255.25;26
20150102 043600;4255.5;4255.75;4255.5;4255.75;15
20150102 043700;4255.75;4255.75;4255.75;4255.75;2
20150102 043800;4255.75;4255.75;4255.75;4255.75;1
20150102 043900;4256;4256;4256;4256;3
20150102 044000;4255.75;4255.75;4255.5;4255.75;8
20150102 044100;4255.5;4256;4255.25;4255.5;6
20150102 044200;4255.75;4256;4255.5;4255.5;9
20150102 044300;4255.75;4256;4255.5;4255.5;12
20150102 044400;4255.5;4255.5;4255.25;4255.5;4
20150102 044500;4255.5;4255.5;4255.5;4255.5;1
20150102 044600;4255.5;4255.5;4255.5;4255.5;1
20150102 044700;4255.75;4256;4255.75;4256;6
20150102 044800;4255.75;4255.75;4255.25;4255.25;8
20150102 044900;4255.25;4255.5;4255;4255.25;10
20150102 045000;4255.25;4255.25;4255.25;4255.25;1
20150102 045100;4255.25;4255.25;4255.25;4255.25;1
20150102 045200;4255;4255;4255;4255;2
20150102 045400;4255;4255.25;4254.75;4255.25;57
20150102 045500;4255.25;4256;4255.25;4256;25
20150102 045600;4256;4256;4255.75;4255.75;5
20150102 045800;4255.75;4255.75;4255.5;4255.5;7
20150102 050400;4255.5;4255.5;4255.5;4255.5;1
20150102 050500;4255.75;4255.75;4255.75;4255.75;9
20150102 050600;4255.75;4255.75;4255.5;4255.5;13
20150102 050800;4255.75;4255.75;4255.75;4255.75;1
20150102 050900;4256;4256.25;4256;4256.25;6
20150102 051000;4256.25;4256.25;4255.75;4255.75;6
20150102 051100;4256;4256.25;4256;4256.25;13
20150102 051200;4256.5;4256.5;4256.5;4256.5;28
20150102 051300;4256.5;4256.75;4256.5;4256.75;14
20150102 051400;4256.75;4257;4256.75;4257;10
20150102 051500;4257;4257;4257;4257;10
20150102 051600;4257.25;4257.75;4257;4257;25
20150102 051900;4257.25;4257.25;4257.25;4257.25;2
20150102 052000;4257;4257.25;4257;4257.25;4
20150102 052100;4256.75;4256.75;4256.75;4256.75;6
20150102 052200;4256.75;4256.75;4256.75;4256.75;1
20150102 052300;4256.75;4256.75;4256.75;4256.75;1
20150102 052400;4257;4257;4256.5;4256.5;6
20150102 052500;4256.25;4256.5;4256.25;4256.5;2
20150102 052600;4256.25;4256.75;4256.25;4256.5;4
20150102 052700;4256.25;4256.5;4256.25;4256.5;2
20150102 052800;4256.75;4256.75;4256.75;4256.75;1
20150102 053000;4256.75;4256.75;4256.75;4256.75;1
20150102 053100;4256.5;4256.75;4256.5;4256.5;9
20150102 053200;4256.75;4256.75;4256.75;4256.75;1
20150102 053300;4256.25;4256.25;4255.75;4256.25;17
20150102 053500;4256.25;4256.25;4256.25;4256.25;1
20150102 053600;4256;4256;4256;4256;2
20150102 053800;4255.75;4255.75;4255.75;4255.75;2
20150102 054100;4255.75;4255.75;4255.75;4255.75;2
20150102 054200;4255.75;4255.75;4255.75;4255.75;1
20150102 054300;4255.75;4255.75;4255.25;4255.5;12
20150102 054400;4255.25;4255.25;4255.25;4255.25;1
20150102 054500;4255.25;4255.25;4255.25;4255.25;2
20150102 054700;4255.75;4255.75;4255;4255;29
20150102 054800;4255;4255;4254.5;4254.5;13
20150102 054900;4254.5;4254.5;4254;4254;9
20150102 055000;4253.75;4254.25;4253.75;4253.75;7
20150102 055100;4254.25;4254.25;4254;4254;2
20150102 055200;4253.75;4253.75;4253.75;4253.75;1
20150102 055400;4254.5;4254.5;4254.5;4254.5;4
20150102 055500;4254.75;4255;4254.75;4255;3
20150102 055600;4255;4255;4254.75;4254.75;5
20150102 055700;4254.75;4254.75;4254.5;4254.5;7
20150102 055800;4254.5;4254.5;4254.5;4254.5;2
20150102 060000;4254.25;4254.25;4254.25;4254.25;1
20150102 060100;4254.25;4254.25;4253.5;4253.5;32
20150102 060400;4253.5;4253.5;4253.5;4253.5;2
20150102 060500;4253.25;4253.25;4252.5;4252.5;12
20150102 060600;4252.75;4252.75;4252.75;4252.75;4
20150102 060700;4252.75;4252.75;4252.75;4252.75;3
20150102 060800;4252.75;4252.75;4252.75;4252.75;1
20150102 061200;4253;4253;4253;4253;1
20150102 061300;4252.75;4252.75;4252.75;4252.75;5
20150102 061400;4253;4253;4253;4253;1
20150102 061500;4253;4253.25;4253;4253.25;4
20150102 061600;4253;4253;4253;4253;1
20150102 061800;4253;4253;4253;4253;1
20150102 061900;4253.5;4253.5;4253.5;4253.5;1
20150102 062000;4254;4254;4254;4254;1
20150102 062200;4254;4254;4254;4254;1
20150102 062400;4254;4254.5;4254;4254.5;2
20150102 062600;4255;4255.5;4255;4255.5;6
20150102 062700;4255.5;4255.5;4254.75;4254.75;12
20150102 062900;4255.25;4255.25;4255.25;4255.25;2
20150102 063000;4254.75;4254.75;4254.5;4254.75;4
20150102 063200;4255.25;4255.25;4255;4255;5
20150102 063300;4255;4255.25;4255;4255.25;2
20150102 063400;4255.5;4255.75;4255.5;4255.75;4
20150102 063500;4254.75;4254.75;4254.75;4254.75;1
20150102 063700;4254.75;4255.25;4254.75;4255;25
20150102 063800;4255;4255;4255;4255;1
20150102 063900;4255;4255;4254.75;4254.75;4
20150102 064200;4255;4255;4255;4255;1
20150102 064300;4254.5;4254.5;4254.5;4254.5;2
20150102 064400;4254.75;4254.75;4254.5;4254.5;2
20150102 064600;4254.5;4254.5;4254.5;4254.5;7
20150102 065000;4254.5;4254.5;4254.5;4254.5;1
20150102 065300;4254.5;4255;4254.5;4255;4
20150102 065500;4255.25;4255.25;4255.25;4255.25;1
20150102 065600;4255.75;4256.25;4255.75;4256.25;9
20150102 065700;4256;4256.25;4256;4256.25;4
20150102 065800;4255.75;4256;4255.5;4256;4
20150102 065900;4256.25;4256.75;4256.25;4256.75;12
20150102 070000;4256.75;4257.5;4256.75;4257.25;21
20150102 070100;4257.5;4262.25;4257.25;4261.75;289
20150102 070200;4261.5;4262.5;4261.25;4261.75;94
20150102 070300;4261.75;4262;4261.5;4261.75;41
20150102 070400;4261.5;4261.5;4259.5;4260.5;58
20150102 070500;4260.5;4260.5;4259.5;4260.25;27
20150102 070600;4260.25;4260.25;4257.75;4257.75;108
20150102 070700;4258;4258.25;4257;4257;11
20150102 070800;4256.5;4256.75;4255.75;4256;43
20150102 070900;4256.5;4256.5;4255.75;4256.25;28
20150102 071000;4256.5;4257;4256;4256;30
20150102 071100;4256.25;4256.25;4255.25;4255.75;8
20150102 071200;4255.5;4256.25;4255.25;4256.25;13
20150102 071300;4255.5;4256;4255;4256;58
20150102 071400;4256;4257;4256;4256.75;10
20150102 071500;4256.75;4257.25;4256.75;4257.25;7
20150102 071600;4257.5;4258.25;4257.5;4258;20
20150102 071700;4257.75;4257.75;4257.25;4257.25;10
20150102 071800;4257;4257;4256.75;4256.75;18
20150102 071900;4256.75;4256.75;4256.25;4256.5;26
20150102 072000;4256.25;4257;4256.25;4256.25;28
20150102 072100;4256.75;4260.75;4256.75;4259.75;96
20150102 072200;4259.5;4259.5;4258.5;4258.5;5
20150102 072300;4258.25;4258.5;4257.5;4258.5;67
20150102 072400;4258.25;4259;4258.25;4258.75;27
20150102 072500;4258.5;4259.25;4258.5;4259;10
20150102 072600;4258.5;4259.25;4258.5;4259;16
20150102 072700;4259.25;4259.75;4259.25;4259.5;24
20150102 072800;4259.5;4259.75;4259.5;4259.75;8
20150102 072900;4259.5;4259.5;4258.75;4259;13
20150102 073000;4258.75;4258.75;4258.75;4258.75;2
20150102 073100;4258.5;4258.5;4257.5;4257.5;12
20150102 073200;4257.25;4257.75;4257.25;4257.5;22
20150102 073300;4257.5;4258.25;4257.5;4257.75;26
20150102 073400;4258;4258.25;4257.75;4257.75;21
20150102 073500;4258;4258;4257;4257.25;43
20150102 073600;4257.25;4257.25;4257;4257.25;25
20150102 073700;4257.25;4257.25;4257.25;4257.25;2
20150102 073800;4257.25;4257.25;4257;4257;18
20150102 073900;4257.25;4257.25;4257;4257;3
20150102 074000;4257;4257.5;4257;4257.25;23
20150102 074100;4257;4257.25;4256.25;4256.25;25
20150102 074200;4256;4256;4254.75;4254.75;58
20150102 074300;4254.75;4254.75;4254.75;4254.75;8
20150102 074400;4254.5;4254.5;4254.25;4254.5;16
20150102 074500;4254.75;4255.25;4254.75;4255.25;43
20150102 074600;4255.5;4256.25;4255.5;4256.25;21
20150102 074700;4256;4256.25;4256;4256;31
20150102 074800;4256;4256;4255.75;4255.75;2
20150102 074900;4255.5;4255.75;4255.5;4255.5;30
20150102 075000;4255.5;4255.75;4255.25;4255.25;50
20150102 075100;4255.5;4255.5;4255.5;4255.5;2
20150102 075200;4255.25;4255.25;4255;4255;19
20150102 075300;4255.25;4255.75;4255.25;4255.75;35
20150102 075400;4255.75;4256.5;4255.75;4256.25;76
20150102 075500;4256.25;4256.5;4256;4256.5;20
20150102 075600;4256;4256;4255.5;4255.5;62
20150102 075700;4255.5;4255.5;4255.25;4255.25;19
20150102 075800;4255.25;4255.75;4255.25;4255.75;12
20150102 075900;4255.25;4255.25;4254.75;4254.75;6
20150102 080000;4255.25;4259.5;4255.25;4258.25;303
20150102 080100;4258.75;4260;4258;4258.75;243
20150102 080200;4258.75;4259;4258;4259;149
20150102 080300;4259;4259;4256.5;4256.5;79
20150102 080400;4257;4257.25;4256;4256;62
20150102 080500;4255.5;4256.75;4255.5;4256.5;33
20150102 080600;4256.25;4257.75;4256;4257.75;36
20150102 080700;4257.5;4258.25;4257.25;4257.75;109
20150102 080800;4257.75;4258.75;4257.75;4258.5;31
20150102 080900;4258.5;4259.25;4258.25;4258.25;49
20150102 081000;4258.5;4259;4258;4259;34
20150102 081100;4259;4259.25;4256.75;4257;40
20150102 081200;4257;4257;4256.25;4257;20
20150102 081300;4256.75;4256.75;4255.25;4255.75;28
20150102 081400;4255.75;4257.25;4255.5;4257.25;48
20150102 081500;4257;4258;4257;4257.75;21
20150102 081600;4257.25;4257.25;4256;4257;24
20150102 081700;4256.25;4257;4256.25;4256.25;16
20150102 081800;4256.25;4256.25;4255.75;4255.75;6
20150102 081900;4255.5;4256.5;4255.5;4256.5;18
20150102 082000;4256.5;4256.5;4255.75;4256.5;15
20150102 082100;4256.75;4257.25;4256;4256;34
20150102 082200;4255.75;4256.5;4255.5;4256.5;32
20150102 082300;4256.75;4257;4254.5;4254.75;46
20150102 082400;4254.5;4254.5;4253;4253.25;91
20150102 082500;4253.25;4254.5;4252.25;4254.5;64
20150102 082600;4254.25;4254.25;4252.75;4252.75;26
20150102 082700;4252.5;4252.5;4251.5;4251.75;44
20150102 082800;4252;4253.25;4252;4252.25;37
20150102 082900;4252.25;4253;4252.25;4252.75;20
20150102 083000;4252.75;4253.5;4252.75;4253;18
20150102 083100;4252.5;4253.25;4252.25;4253.25;54
20150102 083200;4253.5;4253.5;4253;4253;17
20150102 083300;4253.5;4254.25;4253.5;4254.25;6
20150102 083400;4254.25;4254.25;4254;4254.25;13
20150102 083500;4254.5;4254.5;4254;4254;10
20150102 083600;4254.25;4254.25;4254.25;4254.25;8
20150102 083700;4254.25;4254.25;4254;4254;8
20150102 083800;4254;4254.25;4253.5;4254.25;11
20150102 083900;4254;4254;4253.25;4253.25;10
20150102 084000;4253.25;4253.25;4252.75;4252.75;37
20150102 084100;4252.75;4252.75;4252.5;4252.5;2
20150102 084200;4252.25;4252.5;4251.75;4252;16
20150102 084300;4251.75;4253;4250.75;4253;105
20150102 084400;4253.25;4253.5;4253;4253.5;17
20150102 084500;4253.25;4253.25;4251.75;4251.75;30
20150102 084600;4251.5;4251.5;4250.75;4251;32
20150102 084700;4251.25;4252;4251.25;4252;26
20150102 084800;4251.75;4252.25;4251.5;4252.25;16
20150102 084900;4252.25;4252.25;4251.75;4251.75;12
20150102 085000;4252.25;4252.75;4252.25;4252.5;14
20150102 085100;4252.5;4252.5;4250.25;4250.5;43
20150102 085200;4250.75;4252;4250.25;4251.5;47
20150102 085300;4251.5;4253.25;4251.5;4253.25;46
20150102 085400;4253.25;4254;4253.25;4254;18
20150102 085500;4254;4254.5;4254;4254.5;4
20150102 085600;4254.5;4254.5;4253.5;4253.75;10
20150102 085700;4253.25;4253.25;4252.25;4252.25;16
20150102 085800;4251.75;4251.75;4249.5;4250.75;91
20150102 085900;4250.25;4250.25;4249.25;4249.25;9
20150102 090000;4249.5;4250;4248;4248.75;134
20150102 090100;4248.75;4249;4247.75;4248.75;147
20150102 090200;4248.75;4250.25;4248.75;4250.25;23
20150102 090300;4250.5;4251;4249.5;4249.5;94
20150102 090400;4249.75;4249.75;4248.25;4249.25;254
20150102 090500;4249.25;4250.5;4248.75;4249.25;63
20150102 090600;4248.75;4251;4248.25;4250.75;409
20150102 090700;4250.5;4251.25;4249.75;4249.75;45
