20151207 144700;4702;4702;4702;4702;2
20151207 144800;4703;4705.75;4703;4705.75;8
20151207 144900;4706;4706;4702;4702;3
20151207 145100;4697.75;4697.75;4697;4697.5;3
20151207 145200;4691.75;4693.5;4690.75;4693.5;15
20151207 145300;4693;4693;4690.75;4693;6
20151207 145400;4693.5;4693.5;4691;4691;4
20151207 145500;4692;4692;4691;4691;3
20151207 145600;4689.75;4692.25;4689.75;4692.25;3
20151207 145700;4691.5;4696;4691.5;4696;6
20151207 145800;4697;4699;4697;4699;5
20151207 145900;4699;4700;4699;4700;3
20151207 150000;4700;4700;4700;4700;1
20151207 150100;4696;4696.5;4691.75;4692;63
20151207 150400;4690.75;4690.75;4687;4687.25;23
20151207 150500;4687.5;4691.25;4687.5;4691.25;16
20151207 150600;4693;4693;4690;4690;2
20151207 150700;4693;4693;4691.5;4691.5;4
20151207 150800;4689.75;4689.75;4688;4689.5;6
20151207 150900;4690;4690;4686;4686;2
20151207 151000;4687.5;4687.5;4687.5;4687.5;1
20151207 151100;4689.25;4689.25;4689.25;4689.25;2
20151207 151200;4691;4691.75;4691;4691.75;3
20151207 151300;4694;4694;4692;4692;11
20151207 151400;4694;4694;4694;4694;1
20151207 151500;4692;4692;4692;4692;1
20151207 151600;4694.5;4694.5;4694.5;4694.5;1
20151207 151800;4697.5;4697.5;4697.5;4697.5;1
20151207 152200;4693.5;4694;4693;4694;3
20151207 152300;4692;4692;4692;4692;2
20151207 152500;4694.5;4695.25;4694.25;4694.25;12
20151207 152700;4693.75;4693.75;4693.75;4693.75;1
20151207 152900;4687.75;4687.75;4687.75;4687.75;1
20151207 153000;4687.5;4689;4687.5;4689;2
20151207 153100;4689.75;4690.25;4683.5;4683.5;38
20151207 153200;4683.5;4683.75;4681.75;4681.75;4
20151207 153400;4686.5;4687.75;4686;4687.5;17
20151207 153500;4682.75;4683;4682.75;4683;3
20151207 153600;4682.75;4683.5;4681;4683.5;7
20151207 153700;4683;4683.5;4683;4683.5;2
20151207 153800;4684.75;4686;4684.75;4686;3
20151207 153900;4685.5;4686.25;4685.5;4686.25;3
20151207 154000;4687;4688;4687;4688;3
20151207 154100;4686.5;4686.5;4684.75;4685;4
20151207 154200;4685.75;4685.75;4684.25;4684.25;2
20151207 154300;4684.5;4684.5;4684.5;4684.5;1
20151207 154400;4685.25;4685.25;4684.75;4684.75;2
20151207 154600;4684;4684;4684;4684;1
20151207 154700;4684;4684.5;4684;4684;6
20151207 154800;4680.5;4681;4680;4681;4
20151207 154900;4682.5;4682.5;4680;4680;6
20151207 155000;4680;4680.5;4680;4680.5;2
20151207 155100;4679.5;4679.75;4678;4678;5
20151207 155200;4678.25;4679.75;4678.25;4679.75;4
20151207 155300;4678;4679.75;4677.5;4677.5;10
20151207 155400;4677.75;4677.75;4677.75;4677.75;3
20151207 155600;4678.25;4678.25;4677.75;4677.75;11
20151207 155700;4677;4677;4677;4677;2
20151207 155800;4675.75;4678.5;4675;4678.5;5
20151207 155900;4680.25;4681.25;4680;4681;21
20151207 160000;4680;4680;4680;4680;2
20151207 160100;4678;4678.75;4677.25;4678.75;32
20151207 160200;4677.75;4677.75;4677.75;4677.75;1
20151207 160400;4679;4680;4679;4680;3
20151207 160500;4679.75;4679.75;4676.75;4676.75;8
20151207 160700;4676.25;4676.25;4676.25;4676.25;5
20151207 160800;4679.5;4679.75;4678.75;4679.25;15
20151207 160900;4680.75;4682.5;4680.75;4682.5;6
20151207 161000;4682.25;4682.25;4682.25;4682.25;1
20151207 161100;4682.25;4683.75;4682.25;4682.75;5
20151207 161300;4681.25;4681.25;4679;4679;2
20151207 161400;4679.5;4680.25;4679.5;4680.25;2
20151207 161600;4679;4679.5;4677.75;4679.25;86
20151207 161700;4675;4675;4675;4675;1
20151207 161800;4680;4680.25;4680;4680.25;2
20151207 161900;4678.75;4678.75;4677.5;4677.5;4
20151207 162000;4676.75;4677;4676;4677;21
20151207 162100;4676.75;4678.75;4676.75;4678.75;2
20151207 162300;4676.25;4676.25;4671.75;4674.75;7
20151207 162400;4674;4674.75;4674;4674.75;7
20151207 162500;4673.5;4673.5;4673.5;4673.5;1
20151207 162800;4671;4671;4670;4670;6
20151207 162900;4671.25;4671.5;4671;4671;7
20151207 163000;4668;4668;4666;4667.75;123
20151207 163100;4667.5;4669.25;4667.5;4669;72
20151207 163500;4673.5;4676;4673.5;4676;4
20151207 163600;4677.75;4677.75;4677.75;4677.75;1
20151207 163700;4675.5;4675.5;4675;4675;2
20151207 163800;4673.75;4674;4673.75;4674;2
20151207 163900;4674;4677.5;4672.75;4677.5;24
20151207 164000;4679;4679;4679;4679;1
20151207 164500;4681;4681;4681;4681;1
20151207 164600;4680.5;4680.5;4680;4680;2
20151207 164900;4677.25;4677.25;4677;4677;2
20151207 165000;4679;4679;4679;4679;1
20151207 165100;4679.5;4679.5;4679.5;4679.5;2
20151207 165200;4680.5;4680.5;4679.75;4679.75;2
20151207 165300;4683.75;4686;4683.75;4686;3
20151207 165500;4686.25;4686.25;4686.25;4686.25;1
20151207 165700;4688.5;4688.75;4688.5;4688.75;2
20151207 165900;4686;4686.75;4685.25;4685.25;31
20151207 170300;4683;4683;4683;4683;1
20151207 170500;4683;4683;4683;4683;59
20151207 170600;4683;4683;4682;4682;17
20151207 171500;4684;4684;4683;4683;2
20151207 171900;4685.5;4685.5;4685.5;4685.5;1
20151207 172600;4680.75;4681.75;4680.75;4681.75;2
20151207 172700;4681.25;4681.5;4681.25;4681.5;6
20151207 172900;4683.25;4683.25;4683.25;4683.25;4
20151207 173200;4679.75;4679.75;4679.75;4679.75;1
20151207 173300;4678.5;4678.5;4678.5;4678.5;1
20151207 173500;4677.75;4677.75;4677.75;4677.75;1
20151207 173700;4677.25;4677.25;4677.25;4677.25;1
20151207 173800;4677;4677.25;4676.75;4677.25;3
20151207 173900;4678;4678;4678;4678;1
20151207 174100;4675.5;4675.5;4675;4675;6
20151207 174400;4673.75;4675;4673.5;4674.75;5
20151207 174600;4672;4672;4672;4672;1
20151207 174700;4675;4675;4675;4675;2
20151207 175000;4674;4674.25;4672.75;4672.75;4
20151207 175100;4676;4676;4675.75;4675.75;2
20151207 175200;4675.25;4675.25;4675.25;4675.25;1
20151207 175400;4671.75;4671.75;4671.25;4671.25;2
20151207 175500;4671;4671;4670.75;4670.75;4
20151207 175600;4670;4670;4668.75;4668.75;10
20151207 175700;4670.25;4670.25;4669.5;4669.5;4
20151207 175800;4670;4671.5;4669.75;4671.5;4
20151207 180100;4669.5;4669.5;4669.5;4669.5;1
20151207 180300;4669.75;4669.75;4667.5;4667.5;3
20151207 180400;4667.5;4667.75;4667;4667;3
20151207 180500;4666.5;4667.25;4666.5;4666.75;3
20151207 180600;4667.5;4667.75;4665.75;4665.75;11
20151207 180700;4670.5;4670.5;4670.5;4670.5;10
20151207 180800;4671.25;4673.75;4670.25;4673.75;6
20151207 180900;4676.25;4679.25;4676.25;4679.25;14
20151207 181000;4680;4681;4680;4680;4
20151207 181200;4679.75;4679.75;4679.75;4679.75;2
20151207 181300;4679;4679;4678.25;4678.25;4
20151207 181400;4678;4678;4678;4678;1
20151207 181500;4672.5;4672.5;4672.5;4672.5;1
20151207 181600;4671.25;4675;4671.25;4674.5;9
20151207 181700;4672.75;4672.75;4672.75;4672.75;1
20151207 181900;4675.75;4675.75;4675.75;4675.75;1
20151207 182100;4676.5;4676.5;4676.5;4676.5;2
20151207 182200;4676.5;4676.5;4676.5;4676.5;4
20151207 182300;4675;4675.75;4674.75;4674.75;9
20151207 182500;4677.25;4677.25;4677.25;4677.25;1
20151207 182600;4676.25;4676.25;4674.75;4674.75;4
20151207 182700;4677;4677;4677;4677;1
20151207 182800;4680;4680;4680;4680;1
20151207 183000;4681.75;4681.75;4681.75;4681.75;2
20151207 183100;4681.5;4681.5;4681.5;4681.5;1
20151207 183200;4681.25;4681.25;4680.25;4680.25;4
20151207 183500;4677.5;4677.5;4677.5;4677.5;1
20151207 183600;4679.5;4679.5;4679.5;4679.5;1
20151207 183800;4681.25;4681.25;4680.5;4680.5;2
20151207 183900;4681.25;4682.25;4681;4681.5;9
20151207 184100;4679.75;4679.75;4676.75;4676.75;2
20151207 184200;4675.75;4676;4675.75;4676;2
20151207 184300;4674.75;4674.75;4674;4674;3
20151207 184500;4674.5;4674.5;4674.5;4674.5;1
20151207 184600;4673.75;4673.75;4673.5;4673.5;2
20151207 184700;4674.75;4674.75;4674.75;4674.75;1
20151207 184900;4672;4672;4672;4672;2
20151207 185000;4673.75;4675.25;4673.75;4675.25;2
20151207 185100;4672.75;4672.75;4672.75;4672.75;1
20151207 185200;4674.25;4674.25;4674.25;4674.25;1
20151207 185500;4674.25;4674.25;4674.25;4674.25;1
20151207 190000;4679.5;4679.5;4679.5;4679.5;1
20151207 190100;4680.25;4680.25;4680.25;4680.25;2
20151207 190400;4678.75;4684.5;4678.75;4684.5;4
20151207 190500;4683.75;4685.5;4683.5;4685.25;12
20151207 190600;4687;4687;4687;4687;1
20151207 190800;4688;4689.25;4687.5;4689.25;3
20151207 190900;4690;4690;4690;4690;2
20151207 191100;4687.75;4687.75;4687;4687;2
20151207 191200;4686;4686.25;4686;4686.25;2
20151207 191300;4684.25;4684.25;4684.25;4684.25;1
20151207 191400;4684.5;4684.5;4684.5;4684.5;1
20151207 191600;4683.75;4683.75;4683.75;4683.75;1
20151207 191700;4683.75;4683.75;4683.75;4683.75;1
20151207 191800;4682.75;4682.75;4682.75;4682.75;1
20151207 192100;4683;4685;4683;4685;2
20151207 192200;4683.5;4683.5;4683.5;4683.5;1
20151207 192300;4682;4682;4682;4682;1
20151207 192600;4678.5;4679;4678.5;4679;2
20151207 192700;4680.5;4680.5;4680.5;4680.5;1
20151207 193100;4684;4687;4684;4687;3
20151207 193200;4687;4687;4687;4687;1
20151207 193500;4675.75;4675.75;4675.75;4675.75;1
20151207 193600;4676.5;4678;4676.5;4678;3
20151207 193700;4677.25;4677.25;4677.25;4677.25;1
20151207 193800;4677.75;4677.75;4677.75;4677.75;1
20151207 193900;4679.25;4679.25;4679.25;4679.25;1
20151207 194100;4678.25;4678.25;4678.25;4678.25;1
20151207 194200;4679.75;4680.25;4678;4678;3
20151207 194300;4676.75;4676.75;4676.75;4676.75;1
20151207 194500;4676;4676;4676;4676;1
20151207 194600;4673;4674;4673;4673;6
20151207 194800;4671;4672.25;4671;4671.75;4
20151207 195000;4672.5;4672.5;4672.5;4672.5;1
20151207 195100;4674.25;4674.25;4673.75;4673.75;2
20151207 195300;4676.5;4676.5;4676.5;4676.5;1
20151207 195700;4675;4675;4675;4675;1
20151207 195900;4670.75;4670.75;4670.75;4670.75;1
20151207 200000;4672;4672;4670.5;4670.5;2
20151207 200100;4670;4670;4668.25;4669.5;9
20151207 200200;4669;4670.25;4669;4670.25;2
20151207 200300;4671.5;4671.5;4671.5;4671.5;1
20151207 200500;4668;4668;4668;4668;1
20151207 200600;4667.25;4667.25;4667;4667;3
20151207 200800;4670;4670;4670;4670;1
20151207 201400;4671.75;4671.75;4670;4671.25;6
20151207 201800;4672.5;4674;4672.5;4674;3
20151207 201900;4673.75;4674.25;4673.75;4674.25;2
20151207 202000;4674.25;4674.25;4674;4674;5
20151207 202300;4675.5;4675.5;4675;4675;101
20151207 202400;4676;4680.25;4676;4680.25;3
20151207 202500;4679;4679;4679;4679;3
20151207 202600;4680.25;4680.25;4678.75;4678.75;190
20151207 202700;4678.25;4678.25;4677;4677.75;135
20151207 202800;4677.25;4679;4677.25;4679;5
20151207 202900;4677.5;4677.5;4676.5;4676.5;13
20151207 203000;4676.5;4676.5;4676.5;4676.5;38
20151207 203100;4680.75;4681;4680.75;4681;3
20151207 203200;4679.75;4679.75;4679.75;4679.75;1
20151207 203300;4682.25;4682.25;4682.25;4682.25;1
20151207 203500;4678.75;4678.75;4678.75;4678.75;1
20151207 203600;4679.25;4679.25;4677;4677;3
20151207 203900;4677;4677;4677;4677;1
20151207 204400;4680.75;4681.5;4680.75;4681.5;5
20151207 204500;4684;4684.75;4684;4684;5
20151207 204800;4687.25;4688.5;4687.25;4688.5;4
20151207 204900;4690.25;4690.25;4689;4689;5
20151207 205000;4689.75;4689.75;4689.75;4689.75;1
20151207 205100;4689.75;4689.75;4689;4689;6
20151207 205400;4689.75;4689.75;4689.75;4689.75;1
20151207 205600;4690.75;4690.75;4690.5;4690.5;2
20151207 205700;4688.25;4688.25;4688.25;4688.25;1
20151207 205800;4687;4687;4686.75;4686.75;5
20151207 210000;4686.5;4687.75;4685;4686.75;89
20151207 210100;4690.75;4692;4690.75;4692;27
20151207 210200;4693.75;4694.5;4693.25;4693.25;6
20151207 210300;4692.75;4692.75;4692.75;4692.75;2
20151207 210400;4693.75;4694.25;4693.75;4694.25;2
20151207 210500;4693.5;4694;4693.5;4694;2
20151207 210600;4693;4693;4693;4693;1
20151207 210700;4695.5;4695.5;4695.5;4695.5;1
20151207 211000;4693.75;4693.75;4693.25;4693.25;5
20151207 211300;4693;4693;4693;4693;6
20151207 211400;4695;4695;4695;4695;1
20151207 211500;4695.75;4697.5;4695.75;4697.5;3
20151207 213100;4697.5;4697.5;4697.5;4697.5;2
20151207 215000;4695.75;4695.75;4695.75;4695.75;1
20151207 220000;4697;4697.5;4697;4697.5;17
20151208 001300;4691;4691;4690.75;4690.75;2
20151208 003700;4688;4688;4687.5;4687.5;2
20151208 004100;4689.25;4689.25;4689.25;4689.25;1
20151208 004700;4688.5;4688.5;4688.5;4688.5;1
20151208 010000;4688.25;4688.5;4688.25;4688.5;2
20151208 011600;4686.25;4686.25;4686.25;4686.25;1
20151208 011900;4686;4686;4686;4686;1
20151208 012100;4683.25;4683.25;4683.25;4683.25;1
20151208 012400;4683.75;4683.75;4683.5;4683.5;11
20151208 012900;4683;4683;4683;4683;1
20151208 013000;4683;4683;4683;4683;1
20151208 013600;4682.25;4682.25;4682.25;4682.25;1
20151208 013700;4677.75;4677.75;4677.75;4677.75;1
20151208 014300;4680;4680;4680;4680;1
20151208 015600;4676.75;4676.75;4676.75;4676.75;1
20151208 015900;4681;4681;4681;4681;1
20151208 020300;4679.5;4679.5;4679.5;4679.5;1
20151208 020600;4678.75;4678.75;4678.75;4678.75;1
20151208 021300;4683.25;4683.25;4683.25;4683.25;1
20151208 021700;4685.25;4685.25;4685.25;4685.25;1
20151208 022100;4682;4682;4682;4682;1
20151208 022600;4680.75;4680.75;4680;4680;2
20151208 022700;4679.25;4679.25;4679.25;4679.25;1
20151208 024300;4682;4682;4682;4682;1
20151208 024900;4676.75;4676.75;4676.75;4676.75;1
20151208 025000;4678;4678;4678;4678;1
20151208 025600;4675.5;4675.5;4675.5;4675.5;1
20151208 030500;4673;4673.5;4673;4673.5;2
20151208 031700;4670.5;4670.5;4670.25;4670.25;4
20151208 032500;4672.5;4672.75;4672.5;4672.75;2
20151208 034800;4674.25;4674.25;4674.25;4674.25;1
20151208 035300;4675.25;4675.25;4675.25;4675.25;1
20151208 035400;4676.25;4676.5;4676.25;4676.25;14
20151208 035900;4673.25;4673.25;4673.25;4673.25;3
20151208 040800;4674.25;4674.25;4674.25;4674.25;1
20151208 054700;4675.5;4675.5;4675.5;4675.5;1
20151208 060100;4675.5;4675.5;4675.5;4675.5;1
20151208 060300;4676;4676;4676;4676;5
20151208 061000;4677;4677;4677;4677;2
20151208 061600;4677;4677;4677;4677;1
20151208 061700;4677.5;4677.5;4677.5;4677.5;11
20151208 070600;4676;4676;4676;4676;1
20151208 070800;4677.25;4677.25;4677.25;4677.25;1
20151208 071700;4680;4680;4680;4680;1
20151208 072500;4681.5;4681.5;4681.5;4681.5;1
20151208 072800;4684;4684;4684;4684;2
20151208 073300;4682.25;4682.25;4682.25;4682.25;6
20151208 073400;4682.25;4682.25;4682;4682;17
20151208 073500;4682;4682;4682;4682;5
20151208 073600;4682;4682.5;4682;4682.5;49
20151208 073900;4683.75;4683.75;4683.75;4683.75;1
20151208 074800;4683;4683;4683;4683;2
20151208 075200;4682;4682;4682;4682;5
20151208 080100;4676;4676;4676;4676;1
20151208 080400;4678;4678;4678;4678;3
20151208 080800;4674.25;4674.25;4674.25;4674.25;1
20151208 080900;4675.5;4675.5;4675.5;4675.5;1
20151208 081400;4671;4671;4671;4671;2
20151208 081500;4669;4669;4668;4668.25;3
20151208 081600;4668.75;4668.75;4668.75;4668.75;1
20151208 081700;4669.5;4670;4669.5;4670;3
20151208 081900;4672;4672;4672;4672;1
20151208 082200;4668;4668;4666;4666;8
20151208 082500;4669.5;4669.5;4669.5;4669.5;1
20151208 082600;4669.5;4669.5;4669.5;4669.5;1
20151208 083500;4678.5;4678.5;4678.5;4678.5;1
20151208 083800;4677.75;4677.75;4677.75;4677.75;1
20151208 083900;4680;4682;4680;4682;3
20151208 084000;4684;4684;4684;4684;1
20151208 084300;4686.25;4686.25;4686.25;4686.25;1
20151208 085000;4680;4680;4679;4679;3
20151208 085100;4679;4679;4679;4679;1
20151208 085200;4677;4677;4677;4677;1
20151208 085300;4676.5;4676.5;4676.5;4676.5;1
20151208 090000;4672;4672.5;4672;4672.5;4
20151208 091300;4672.5;4672.5;4672.5;4672.5;3
20151208 091600;4669;4669;4669;4669;1
20151208 091900;4670.5;4671.5;4670.5;4671.5;2
20151208 092400;4672.5;4672.5;4672.5;4672.5;1
20151208 092600;4671.5;4671.5;4671.25;4671.25;2
20151208 093100;4671.25;4671.25;4671.25;4671.25;1
20151208 093300;4668;4668;4665;4665;3
20151208 093400;4664.75;4664.75;4663;4663;5
20151208 093600;4663.75;4663.75;4662;4662;17
20151208 093800;4662;4662;4660;4660;2
20151208 093900;4660;4660;4660;4660;1
20151208 094100;4660.5;4660.5;4660.5;4660.5;1
20151208 094200;4660.5;4660.5;4660.5;4660.5;1
20151208 094500;4665;4665;4665;4665;1
20151208 094600;4664.5;4664.5;4664.5;4664.5;1
20151208 094900;4665.75;4667;4665.75;4667;4
20151208 095100;4666.75;4666.75;4666.75;4666.75;3
20151208 095400;4666.5;4666.5;4666.5;4666.5;1
20151208 095500;4666.5;4666.5;4666.5;4666.5;1
20151208 100100;4667.5;4667.5;4667.5;4667.5;1
20151208 100200;4672;4672;4672;4672;1
20151208 100300;4672.25;4673.5;4672.25;4673;4
20151208 100600;4671.5;4671.5;4671.5;4671.5;1
20151208 101900;4667;4667;4667;4667;1
20151208 102500;4666.75;4666.75;4666.75;4666.75;1
20151208 102600;4668.5;4668.5;4668.5;4668.5;1
20151208 104400;4673;4673;4673;4673;1
20151208 104500;4671.75;4672.5;4671.75;4672.5;2
20151208 104800;4673;4673;4673;4673;1
20151208 111900;4668.75;4668.75;4668.75;4668.75;1
20151208 112800;4669;4669;4669;4669;1
20151208 112900;4667.5;4667.5;4667.5;4667.5;2
20151208 113400;4668.5;4668.5;4666.25;4666.25;2
20151208 113500;4665.75;4665.75;4665.75;4665.75;1
20151208 114400;4663.75;4663.75;4663.75;4663.75;1
20151208 114500;4664.75;4664.75;4664.75;4664.75;1
20151208 114700;4664;4664;4664;4664;1
20151208 115000;4663;4663;4663;4663;1
20151208 115400;4661;4661;4660.5;4660.5;2
20151208 115600;4663.5;4664;4663.5;4664;2
20151208 115700;4662.5;4662.5;4662.25;4662.25;2
20151208 115800;4661.5;4661.5;4661.5;4661.5;1
20151208 115900;4662;4662;4662;4662;1
20151208 120000;4661.75;4662.25;4661.75;4662.25;9
20151208 120100;4661;4661;4661;4661;1
20151208 120300;4663;4663;4663;4663;1
20151208 120900;4665;4665;4665;4665;3
20151208 121100;4662;4662;4661;4661;8
20151208 121200;4659.5;4659.5;4656;4656;6
20151208 121300;4656;4656;4655.5;4655.5;2
20151208 121400;4654;4654;4654;4654;1
20151208 121500;4654.5;4654.5;4654.5;4654.5;1
20151208 121600;4653.25;4653.25;4653.25;4653.25;1
20151208 121700;4652.5;4652.75;4652.5;4652.5;8
20151208 121800;4652.5;4652.5;4652;4652;3
20151208 121900;4651.75;4651.75;4651.75;4651.75;1
20151208 122000;4651.5;4652.25;4651.5;4652.25;2
20151208 122300;4651.75;4651.75;4651.75;4651.75;3
20151208 122500;4652.5;4652.5;4652.25;4652.25;2
20151208 122700;4650.75;4650.75;4649;4649;5
20151208 122800;4648.5;4648.5;4648.5;4648.5;1
20151208 122900;4649.5;4651;4649.5;4651;3
